25.6 0.0006575721891
25.8 0.0003339053264
26 0.002297257419
26.2 0.003220486393
26.4 0.005258516757
26.6 0.008860447568
26.8 0.009894996726
27 0.008319334579
27.2 0.009119080119
27.4 0.01118207396
27.6 0.01051183721
27.8 0.01041910607
28 0.01155603647
28.2 0.01137352011
28.4 0.008931385367
28.6 0.00949167289
28.8 0.007001302465
29 0.003167566208
29.2 0.003052797863
29.4 0.003923059548
29.6 0.0007813892695
29.8 -0.002307898225
30 -0.002824603462
30.2 -0.005412682325
30.4 -0.005562596051
30.6 -0.003505346527
30.8 -0.003401219343
31 -0.003741763322
31.2 -0.003364406509
31.4 -0.004141722479
31.6 -0.001711870098
31.8 -0.003875052126
32 -0.002157046904
32.2 -0.0007261027819
32.4 -7.087568964E-05
32.6 -0.002345405598
32.8 -0.00131165409
33 -0.001571791623
33.2 -0.003627998216
33.4 -0.006637713119
33.6 -0.008748486172
33.8 -0.009568385036
34 -0.007179659498
34.2 -0.00631252012
34.4 -0.006733098998
34.6 -0.006668817191
34.8 -0.009309128917
35 -0.01113913401
35.2 -0.01173271333
35.4 -0.01528852214
35.6 -0.01510777755
35.8 -0.01665474862
36 -0.01765537711
36.2 -0.01716049562
36.4 -0.01683001605
36.6 -0.01656618914
36.8 -0.01684117062
37 -0.01811052635
37.2 -0.01910226269
37.4 -0.01807296908
37.6 -0.01506871317
37.8 -0.01671713211
38 -0.01324812843
38.2 -0.01559386221
38.4 -0.01401139919
38.6 -0.01473968557
38.8 -0.01510278596
39 -0.01213199956
39.2 -0.01339683687
39.4 -0.01157825934
39.6 -0.01475707849
39.8 -0.01570655345
40 -0.01246192861
40.2 -0.01217005262
40.4 -0.01119733445
40.6 -0.01049080811
40.8 -0.009218163903
41 -0.007277338971
41.2 -0.00533665086
41.4 -0.004097760231
41.6 -0.003864716533
41.8 -0.0005481135701
42 0.0002371254064
42.2 0.000282690156
42.4 0.002374632609
42.6 0.001458271088
42.8 0.0002728736794
43 0.002127609724
43.2 0.001231446921
43.4 0.0002211564837
43.6 -0.0005168438246
43.8 5.565620907E-05
44 0.0002027994022
44.2 0.001951821103
44.4 0.0001114749449
44.6 -0.003773019908
44.8 -0.007991443225
45 -0.007431522817
45.2 -0.01025312909
45.4 -0.009135975244
45.6 -0.009544331254
45.8 -0.009661530172
46 -0.008145836995
46.2 -0.007621682278
46.4 -0.01047761706
46.6 -0.006012942068
46.8 -0.00503036781
47 -0.005770467505
47.2 -0.005658805726
47.4 -0.005009796354
47.6 -0.005086376672
47.8 -0.003192038691
48 -0.001978140053
48.2 -0.001367215592
48.4 -0.0004036855124
48.6 3.38367022E-05
48.8 -0.002881095011
49 -0.003098584236
49.2 -0.00728670328
49.4 -0.008034505502
49.6 -0.00593394859
49.8 -0.007309880756
50 -0.008048192291
50.2 -0.008936756645
50.4 -0.009827031691
50.6 -0.009245578073
50.8 -0.01019134229
51 -0.006528757432
51.2 -0.008892968691
51.4 -0.01031192653
51.6 -0.01092793289
51.8 -0.006318673118
52 -0.006757312206
52.2 -0.005911353784
52.4 -0.003975655762
52.6 -0.004481316098
52.8 -0.003541668212
53 -0.003889275432
53.2 -0.005397854837
53.4 -0.003652821272
53.6 -0.003011581139
53.8 -0.003599434901
54 -0.001488705891
54.2 -0.004099971689
54.4 -0.004322505315
54.6 -0.004948963471
54.8 -0.006511861969
55 -0.005763363903
55.2 -0.005003105752
55.4 -0.007333467236
55.6 -0.006873266745
55.8 -0.008092447851
56 -0.01157775461
56.2 -0.009511715047
56.4 -0.009988233367
56.6 -0.01055768207
56.8 -0.01104069496
57 -0.006972736087
57.2 -0.003121724352
57.4 0.0005690239613
57.6 -0.00133639592
57.8 7.24534971E-05
58 0.001032588587
58.2 0.003095753117
58.4 0.003278086454
58.6 0.0009797480378
58.8 0.002983774391
59 0.004247752309
59.2 0.0007186285666
59.4 0.002118915119
59.6 0.003625304316
59.8 0.004424059841
60 0.004848090875
60.2 0.003520495591
60.4 0.002803090647
60.6 0.00384693862
60.8 0.004882767061
61 0.006218742377
61.2 0.003486044967
61.4 0.0002090869735
61.6 -0.0006066839777
61.8 -0.001578995709
62 -0.002871642081
62.2 -0.002210144961
62.4 -5.232036579E-05
62.6 -0.001908670998
62.8 -0.003120860121
63 -0.005704220644
63.2 -0.00761950083
63.4 -0.00894705633
63.6 -0.009214445728
63.8 -0.008285516836
64 -0.008291112562
64.2 -0.01128462206
64.4 -0.01237465186
64.6 -0.01283421631
64.8 -0.01133670077
65 -0.01239425221
65.2 -0.01211733667
65.4 -0.0167885329
65.6 -0.01627982473
65.8 -0.01422171417
66 -0.01347889147
66.2 -0.01291572909
66.4 -0.01262073195
66.6 -0.01154030697
66.8 -0.0106434732
67 -0.007037678206
67.2 -0.006840146685
67.4 -0.003094355427
67.6 -0.002040616108
67.8 -0.001064317
68 -0.002122477324
68.2 -0.001885701948
68.4 -0.00092332699
68.6 -0.002818495396
68.8 -0.004599568453
69 -0.0006827442797
69.2 0.001295117478
69.4 0.004450207848
69.6 0.002415864464
69.8 0.003929968505
70 0.007502220538
70.2 0.008215268526
70.4 0.008363324312
70.6 0.008541984194
70.8 0.007016989578
71 0.006413903077
71.2 0.005212366118
71.4 0.006093618684
71.6 0.00440206791
71.8 0.005294718129
72 0.003036197723
72.2 0.001984349132
72.4 0.002030884399
72.6 -0.0001179097485
72.8 0.003294473414
73 0.004095108063
73.2 0.002743485371
73.4 0.005019254946
73.6 0.004238635456
73.8 0.00437197021
74 0.004895163678
74.2 0.004816553413
74.4 0.002057024485
74.6 0.003228988049
74.8 0.005298005968
75 0.004921405651
75.2 0.003224390484
75.4 0.004257622744
75.6 0.001334404887
75.8 0.0006664857797
76 0.001975950861
76.2 0.001286173582
76.4 0.0003459777013
76.6 -0.002579568795
76.8 -0.005197919129
77 -0.01049260578
77.2 -0.01110050462
77.4 -0.01161684138
77.6 -0.01172153789
77.8 -0.009735340447
78 -0.008732693796
78.2 -0.01181239031
78.4 -0.008407824038
78.6 -0.0118978165
78.8 -0.0132855664
79 -0.01314285756
79.2 -0.01596444595
79.4 -0.01787743567
79.6 -0.01827940358
79.8 -0.02104610856
80 -0.01845291288
80.2 -0.01687931279
80.4 -0.01565079432
80.6 -0.01609875698
80.8 -0.01607665046
81 -0.01771741359
81.2 -0.01645874629
81.4 -0.01575225958
81.6 -0.01292356946
81.8 -0.01141528449
82 -0.0109141546
82.2 -0.01052457023
82.4 -0.01286069531
82.6 -0.01346467095
82.8 -0.01416651522
83 -0.0147686463
83.2 -0.01474567437
83.4 -0.017635307
83.6 -0.01387139292
83.8 -0.01362640499
84 -0.0124103328
84.2 -0.01205073115
84.4 -0.01280915747
84.6 -0.01046888134
84.8 -0.007696373639
85 -0.007270446295
85.2 -0.00624895633
85.4 -0.003853753364
85.6 -0.00165674017
85.8 -0.00594581898
86 -0.001253289131
86.2 -0.003126888308
86.4 -0.003976781448
86.6 -0.001592854999
86.8 -0.002497994595
87 -0.003065318799
87.2 0.0006111395837
87.4 0.00441639393
87.6 0.00751058125
87.8 0.006568818711
88 0.006673034658
88.2 0.007394605286
88.4 0.008224261286
88.6 0.008713751165
88.8 0.006513978384
89 0.007119824568
89.2 0.004387939842
89.4 0.006096313461
89.6 0.00603464744
89.8 0.005071484287
90 0.003726203864
90.2 0.001605103011
90.4 -0.000567761138
90.6 0.001033597584
90.8 0.002100482942
91 0.001198792099
91.2 0.001564048079
91.4 -0.0006287578952
91.6 -0.000199273473
91.8 -0.000357106919
92 0.001875287951
92.2 0.002663455606
92.4 0.002500244162
92.6 0.004661039605
92.8 0.007819742395
93 0.01041542381
93.2 0.01035780631
93.4 0.01105341717
93.6 0.01065783195
93.8 0.007595549713
94 0.00939348192
94.2 0.00766717639
94.4 0.008064370561
94.6 0.005131278385
94.8 0.005295604337
95 0.0045087494
95.2 0.00123742558
95.4 0.001590842868
95.6 0.002814605633
95.8 -0.001446122175
96 0.001035120777
96.2 -0.001197997294
96.4 -0.00412792668
96.6 -0.002322087253
96.8 -0.0008360937015
97 0.00154076637
97.2 0.0002848990974
97.4 0.00158120325
97.6 0.001941857021
97.8 0.004274820446
98 0.005166362682
98.2 0.003843748416
98.4 0.005055206783
98.6 0.004480270846
98.8 0.006136364417
99 0.009270781382
99.2 0.008706904928
99.4 0.007443349891
99.6 0.005759526272
99.8 0.004132550201
100 -0.0004549121026
100.2 -0.0008956398032
100.4 -0.0008026814327
100.6 -0.001618666928
100.8 0.001071531189
101 0.002020515418
101.2 0.001359810847
101.4 0.002970835169
101.6 0.006824075944
101.8 0.006134447253
102 0.004423167168
102.2 0.004499530516
102.4 0.005522298234
102.6 0.005121454932
102.8 0.002821527875
103 0.004081365917
103.2 0.006248326999
103.4 0.007317711085
103.6 0.01253592231
103.8 0.0131090726
104 0.01262593029
104.2 0.009380363825
104.4 0.00913624711
104.6 0.007876680162
104.8 0.008301008087
105 0.01126919278
105.2 0.01364679218
105.4 0.01692255599
105.6 0.01675084419
105.8 0.01468008627
106 0.008690270791
106.2 0.008014421889
106.4 0.009409110226
106.6 0.006974461609
106.8 0.006090572913
107 0.006290912141
107.2 0.005432573261
107.4 0.005469600354
107.6 0.003656945443
107.8 0.003075906757
108 0.008675188704
108.2 0.007333422911
108.4 0.007132155068
108.6 0.005535369806
108.8 0.006033171337
109 0.004224020942
109.2 0.004361713213
109.4 0.008309741482
109.6 0.007350796021
109.8 0.008696670921
110 0.009227865918
110.2 0.007980116947
110.4 0.006992787365
110.6 0.007155495616
110.8 0.007171807367
111 0.00227089152
111.2 0.001546707845
111.4 0.001235969747
111.6 6.239307538E-05
111.8 -0.002178107059
112 -0.001486692335
112.2 -0.002227685343
112.4 0.0002993329118
112.6 -0.005121525588
112.8 -0.002670968854
113 -0.003243132543
113.2 -0.00368890307
113.4 -0.0034962273
113.6 -0.002308225883
113.8 -0.002575923065
114 -0.002986471491
114.2 -0.003348359131
114.4 -0.005586626733
114.6 -0.007182324081
114.8 -0.003178917577
115 -0.00469781285
115.2 -0.002710743955
115.4 -0.001749656657
115.6 0.001102153771
115.8 0.003560529849
116 0.003129707377
116.2 0.007035550421
116.4 0.004663260003
116.6 0.004155150717
116.8 0.009067135569
117 0.01296567119
117.2 0.01244889909
117.4 0.0116746628
117.6 0.01231971093
117.8 0.01091437671
118 0.01243834656
118.2 0.01044658719
118.4 0.01296419198
118.6 0.009312483995
118.8 0.004950140449
119 0.003212784248
119.2 0.001450964783
119.4 0.001071036333
119.6 0.001468998511
119.8 0.002891572163
120 0.003864563601
120.2 0.002456962008
120.4 0.001085986858
120.6 -0.00106179234
120.8 -0.002173341139
121 -0.001344341443
121.2 -0.001216882739
121.4 -0.004535179565
121.6 -0.00508850953
121.8 -0.005150544532
122 -0.004816413739
122.2 -0.005881515168
122.4 -0.006530480857
122.6 -0.007825684137
122.8 -0.001332451636
123 -0.003923960683
123.2 -0.005577965573
123.4 -0.004358105648
123.6 -0.007743008876
123.8 -0.009410704132
124 -0.00740741079
124.2 -0.01279084178
124.4 -0.006630218205
124.6 -0.007630025438
124.8 -0.009623562038
125 -0.009606256886
125.2 -0.00836584834
125.4 -0.007640194167
125.6 -0.008944902857
125.8 -0.006353981332
126 -0.005552920145
126.2 -0.009533418516
126.4 -0.006765222183
126.6 -0.008857413691
126.8 -0.002157025606
127 0.004044480182
127.2 0.002139993353
127.4 0.001305559407
127.6 0.0005722477114
127.8 -0.006135811519
128 -0.0115678349
128.2 -0.01348826371
128.4 -0.01313411741
128.6 -0.01677388428
128.8 -0.01549723041
129 -0.01237448832
129.2 -0.01027467
129.4 -0.008451489902
129.6 -0.009265822682
129.8 -0.007471174894
130 -0.005599749336
130.2 -0.002425660554
130.4 0.001581339992
130.6 0.004581161365
130.8 0.004129641513
131 0.003757405414
131.2 0.005367711246
131.4 -0.0006426471618
131.6 -0.003947807515
131.8 -0.005876948385
132 -0.008237086941
132.2 -0.01296040063
132.4 -0.01572343786
132.6 -0.0153986544
132.8 -0.01676508688
133 -0.01739785814
133.2 -0.01706376356
133.4 -0.01813165357
133.6 -0.01658443276
133.8 -0.01608137135
134 -0.02047731779
134.2 -0.0222241141
134.4 -0.02258335696
134.6 -0.02418619126
134.8 -0.02280760213
135 -0.02356457965
135.2 -0.02299734752
135.4 -0.01947649776
135.6 -0.02236396637
135.8 -0.02011051642
136 -0.02053363833
136.2 -0.01430103201
136.4 -0.01447045846
136.6 -0.01269374602
136.8 -0.009194362028
137 -0.007064586137
137.2 -0.004034357187
137.4 0.001059128038
137.6 0.003977358835
137.8 0.005060227621
138 0.003282675613
138.2 0.0012223296
138.4 0.004256979366
138.6 0.005631348166
138.8 0.00751691732
139 0.004880961012
139.2 0.002552205575
139.4 -0.001562081314
139.6 -0.00064487413
139.8 0.001555296697
140 0.0007923062708
140.2 0.00537377389
140.4 0.003978928248
140.6 0.009242016952
140.8 0.004878174125
141 0.000367906474
141.2 -0.002336505721
141.4 0.0006446206942
141.6 0.004685538544
141.8 0.0004902296775
142 0.006882773916
142.2 0.007791292886
142.4 0.006134002213
142.6 0.004225136283
142.8 0.005531796721
143 0.003013447694
143.2 0.001678872541
143.4 0.002850646847
143.6 0.001331330168
143.8 0.004120673741
144 0.003786747968
144.2 0.003030874749
144.4 0.005953156798
144.6 -0.000171669916
144.8 -0.002326249785
145 8.787355857E-05
145.2 0.006105351616
145.4 0.003260471071
145.6 0.002820730438
145.8 0.001150691602
146 -0.001168801284
146.2 -0.00154928317
146.4 -0.003231752163
146.6 -0.007212812176
146.8 -0.01067254809
147 -0.01264041125
147.2 -0.0134402729
147.4 -0.01646822564
147.6 -0.01880425325
147.8 -0.01905352066
148 -0.01592100942
148.2 -0.0188462546
148.4 -0.02178498776
148.6 -0.0180369723
148.8 -0.01862916358
149 -0.01697117772
149.2 -0.007198455376
149.4 -0.009597499021
149.6 -0.004227964672
149.8 0.0003155166475
150 0.002549367476
150.2 0.004976704133
150.4 0.005405609886
150.6 0.003735315813
150.8 0.003842973087
151 0.007614858233
151.2 0.006946410272
151.4 0.007957808315
151.6 0.002143028496
151.8 -0.001478162766
152 0.0009350882367
152.2 0.0008880486716
152.4 0.001952630042
152.6 0.006903427347
152.8 0.005500507246
153 0.00309079046
153.2 0.002226861375
153.4 0.003128023917
153.6 0.01003372896
153.8 0.01234197836
154 0.0162365484
154.2 0.0226843387
154.4 0.02235444362
154.6 0.02097194498
154.8 0.02350335567
155 0.02480405527
155.2 0.02001347481
155.4 0.02428897179
155.6 0.02353869033
155.8 0.03141614694
156 0.0288034227
156.2 0.02889428992
156.4 0.03040215754
156.6 0.02834866413
156.8 0.02695501009
157 0.01509743596
157.2 0.008154797364
157.4 0.01061310513
157.6 0.007121329036
157.8 0.009330898878
158 0.01049971161
158.2 0.003830464872
158.4 0.001689070343
158.6 0.006013647044
158.8 0.004451138477
159 0.002863498124
159.2 0.002328606166
159.4 0.001882412743
159.6 0.003932957888
159.8 0.004670285581
160 0.00607473205
160.2 0.002737125994
160.4 0.006117459943
160.6 -3.990514223E-05
160.8 -0.002130708605
161 0.0006431239017
161.2 -0.008630553379
161.4 -0.009767843631
161.6 -0.009268033366
161.8 -0.008724580443
162 -0.00644016202
162.2 -0.006894930675
162.4 -0.002597080784
162.6 -0.00523673147
162.8 -0.003341936806
163 -5.403960591E-05
163.2 0.006235833007
163.4 0.008381236826
163.6 0.01020190212
163.8 0.008769345088
164 0.009655396463
164.2 0.006496939021
164.4 -0.0002466910463
164.6 0.006161579358
164.8 -0.001168430084
165 -0.007908393929
165.2 -0.01336660323
165.4 -0.01275149399
165.6 -0.01381420477
165.8 -0.01451027987
166 -0.01432599905
166.2 -0.01396435452
166.4 -0.02576258484
166.6 -0.0287991895
166.8 -0.02568934194
167 -0.03130026788
167.2 -0.02877543069
167.4 -0.03791009117
167.6 -0.0377841949
167.8 -0.04195003849
168 -0.03307883075
168.2 -0.03281073198
168.4 -0.03308186887
168.6 -0.02763051458
168.8 -0.03030434449
169 -0.02391089718
169.2 -0.01910750263
169.4 -0.01973255932
169.6 -0.01858218437
169.8 -0.01581903341
170 -0.01532382037
170.2 -0.01333358335
170.4 -0.006811939596
170.6 -0.01249942291
170.8 -0.01139346268
171 -0.01876472543
171.2 -0.01340555493
171.4 -0.01208796426
171.6 -0.01104292182
171.8 -0.01456168916
172 -0.01355902497
172.2 -0.009033176067
172.4 -0.009320458917
172.6 -0.01415094597
172.8 -0.01532775915
173 -0.01151847683
173.2 -0.01254267039
173.4 -0.01148857552
173.6 -0.01677013895
173.8 -0.01449131367
174 -0.0170129332
174.2 -0.0170423904
174.4 -0.01923985114
174.6 -0.01871598699
174.8 -0.01664341263
175 -0.008947704798
175.2 -0.009841155838
175.4 -0.005084258857
175.6 0.0004803347629
175.8 0.001584584605
176 -0.007957083878
176.2 -0.009800089708
176.4 -0.009764230087
176.6 -0.01250453079
176.8 -0.002508442315
177 -0.002550984043
177.2 -0.0002949040524
177.4 -0.005928711626
177.6 -0.01220140228
177.8 -0.01299978964
178 -0.01016658384
178.2 -0.007032237615
178.4 -0.004546607874
178.6 -0.00324249375
178.8 -0.005073487153
179 -0.004628055914
179.2 -0.004077017529
179.4 -0.008232909856
179.6 -0.01229379823
179.8 -0.01074641313
180 -0.01060033552
180.2 -0.01034677594
180.4 -0.01802701788
180.6 -0.01145879758
180.8 -0.01294052401
181 -0.003724967081
181.2 5.396752455E-05
181.4 6.231276551E-05
181.6 0.007790115547
181.8 0.0086608243
182 0.005405691995
182.2 0.01127650773
182.4 0.01543156299
182.6 0.01476788959
182.8 0.02052229507
183 0.02452078895
183.2 0.01814996312
183.4 0.01902537768
183.6 0.02137730037
183.8 0.01373681436
184 0.01575170646
184.2 0.01267839064
184.4 0.01798190314
184.6 0.01360003816
184.8 0.01936744523
185 0.01862912283
185.2 0.02212636527
185.4 0.02295572341
185.6 0.02164164559
185.8 0.02477686093
186 0.02365663541
186.2 0.03238009464
186.4 0.03389557813
186.6 0.02792423551
186.8 0.02386753254
187 0.02368832154
187.2 0.02103830789
187.4 0.03101913378
187.6 0.02038977461
187.8 0.02593929925
188 0.02293083854
188.2 0.01926719912
188.4 0.03307506464
188.6 0.03847520779
188.8 0.0288434086
189 0.02061935436
189.2 0.01936841226
189.4 0.01616825146
189.6 0.00661167658
189.8 -0.002141852587
190 -0.0005405009457
190.2 0.002557487989
190.4 0.0007990109218
190.6 0.00252285304
190.8 0.005094892483
191 0.002683150527
191.2 -0.004990081488
191.4 -0.001162307959
191.6 0.003487499162
191.8 0.005283518289
192 0.00416792885
192.2 0.01327084472
192.4 0.02163753983
192.6 0.01064908056
192.8 0.01153731456
193 0.01278210831
193.2 0.01661203035
193.4 0.009069293294
193.6 0.01445285583
193.8 0.02259634199
194 0.02725600341
194.2 0.0261124051
194.4 0.00110666753
194.6 -0.002720922146
194.8 0.006744157275
195 0.0007356033256
195.2 0.005504145552
195.4 0.004353684375
195.6 0.01355352333
195.8 0.02453252211
196 0.04160545278
196.2 0.05404181963
196.4 0.07475298058
196.6 0.08595903335
196.8 0.09115620552
197 0.0875025241
197.2 0.09236593081
197.4 0.09752542459
197.6 0.1209026593
197.8 0.1405993609
198 0.1339830758
198.2 0.1536515141
198.4 0.1624307064
198.6 0.1735967978
198.8 0.1777100341
199 0.158916606
199.2 0.1850465129
199.4 0.1644843606
199.6 0.1075657127
199.8 0.0620470311
200 0.01453821489
