55.6 0.00122993044
55.8 0.0008979745508
56 0.0007059924763
56.2 0.0005873707386
56.4 0.0002919534455
56.6 0.0002164462158
56.8 -0.0001795785117
57 -0.0002641799544
57.2 0.0003047072095
57.4 0.0001968361739
57.6 8.554106935E-05
57.8 6.570976048E-05
58 -0.0001243472989
58.2 0.0002516014503
58.4 0.0003665396121
58.6 0.0004335121525
58.8 0.0005175715557
59 0.0008058696671
59.2 0.0009111664277
59.4 0.0009695617684
59.6 0.0009812770681
59.8 0.001073743155
60 0.000919250056
60.2 0.001037070326
60.4 0.001228422709
60.6 0.001302307636
60.8 0.001243244347
61 0.001215786117
61.2 0.001359436125
61.4 0.001246731783
61.6 0.001343194442
61.8 0.001311718122
62 0.001240938822
62.2 0.001311509431
62.4 0.001207781691
62.6 0.001631224433
62.8 0.001693782043
63 0.002169160166
63.2 0.002233997055
63.4 0.002222150868
63.6 0.002656503278
63.8 0.002596928523
64 0.002897047364
64.2 0.003165330204
64.4 0.003107408696
64.6 0.003065629755
64.8 0.003038478836
65 0.003028132923
65.2 0.002961151837
65.4 0.002835686562
65.6 0.002649860136
65.8 0.002603425347
66 0.002566313241
66.2 0.002316915849
66.4 0.002209679371
66.6 0.002403111275
66.8 0.002147891584
67 0.002150814133
67.2 0.002043189251
67.4 0.002065572827
67.6 0.001633433549
67.8 0.001173128894
68 0.001167038644
68.2 0.001199787948
68.4 0.001547290227
68.6 0.001825618693
68.8 0.002003913498
69 0.002348006066
69.2 0.002469659973
69.4 0.00248321511
69.6 0.002567144042
69.8 0.002615633327
70 0.002477551525
70.2 0.002368146736
70.4 0.00248272453
70.6 0.002554048128
70.8 0.002643364601
71 0.002837252663
71.2 0.002903251156
71.4 0.003023492297
71.6 0.002795041786
71.8 0.002637126492
72 0.002619251477
72.2 0.002987618023
72.4 0.002991045623
72.6 0.002993137889
72.8 0.003356183676
73 0.00335642778
73.2 0.003448169438
73.4 0.003589623037
73.6 0.003702179344
73.8 0.003702392814
74 0.003817701934
74.2 0.003638138901
74.4 0.003209181082
74.6 0.003018256334
74.8 0.00309660229
75 0.002929076495
75.2 0.002878719341
75.4 0.002882765734
75.6 0.002856608269
75.8 0.002717387297
76 0.002689197161
76.2 0.002558382432
76.4 0.002350167065
76.6 0.00195051428
76.8 0.002329546637
77 0.002472273369
77.2 0.002339056469
77.4 0.002123309186
77.6 0.002365351607
77.8 0.002175556258
78 0.001972600792
78.2 0.001906971607
78.4 0.001706742937
78.6 0.001672582842
78.8 0.002115997759
79 0.001878462492
79.2 0.001868770339
79.4 0.001858880196
79.6 0.002193229469
79.8 0.002698523559
80 0.002760844017
80.2 0.002737884501
80.4 0.002806495816
80.6 0.002649093827
80.8 0.002795915536
81 0.002618309541
81.2 0.00260660479
81.4 0.002659753101
81.6 0.003053066176
81.8 0.003210567758
82 0.003351910963
82.2 0.003412592019
82.4 0.003618998424
82.6 0.003756902126
82.8 0.004000346157
83 0.003906739255
83.2 0.004071261405
83.4 0.00421303489
83.6 0.004165381382
83.8 0.004468220334
84 0.004576894029
84.2 0.004404882302
84.4 0.004499498135
84.6 0.004669738381
84.8 0.005135590476
85 0.004942013799
85.2 0.004652039548
85.4 0.004699186526
85.6 0.004662845294
85.8 0.004348105789
86 0.004553926618
86.2 0.004518451959
86.4 0.00463946171
86.6 0.004916322071
86.8 0.005094671686
87 0.004880141348
87.2 0.005087942352
87.4 0.00514034717
87.6 0.00532804011
87.8 0.005689125998
88 0.005665353255
88.2 0.005598693619
88.4 0.005629059371
88.6 0.005723407693
88.8 0.005660247597
89 0.005916791835
89.2 0.006013155802
89.4 0.006074095545
89.6 0.006212542819
89.8 0.005939790322
90 0.006070363191
90.2 0.005977929341
90.4 0.006168270098
90.6 0.006222596597
90.8 0.006021043807
91 0.006130215407
91.2 0.005777477566
91.4 0.005508181517
91.6 0.005175081264
91.8 0.005132932991
92 0.005123421396
92.2 0.005083176075
92.4 0.00492981178
92.6 0.005041604096
92.8 0.005072215091
93 0.005075043302
93.2 0.005343255909
93.4 0.005249907431
93.6 0.005493265789
93.8 0.005521118324
94 0.005338952449
94.2 0.005668450858
94.4 0.005929257083
94.6 0.006098677382
94.8 0.006636978127
95 0.007091050723
95.2 0.0074245103
95.4 0.00756509351
95.6 0.007848546991
95.8 0.0079184556
96 0.007876418976
96.2 0.008017012168
96.4 0.008220629141
96.6 0.008213425411
96.8 0.008237953788
97 0.008114986405
97.2 0.008266760258
97.4 0.008420167872
97.6 0.008539648874
97.8 0.008601148712
98 0.008831939374
98.2 0.008636719217
98.4 0.008609558387
98.6 0.008593889149
98.8 0.008720481501
99 0.008679622921
99.2 0.009080756621
99.4 0.009286598699
99.6 0.009794262233
99.8 0.009812932888
100 0.01021332166
100.2 0.01079747792
100.4 0.01123659717
100.6 0.01149704412
100.8 0.01204449034
101 0.01187950814
101.2 0.01182672081
101.4 0.01187853435
101.6 0.01198927626
101.8 0.0123906412
102 0.01263704593
102.2 0.01310745895
102.4 0.01354427166
102.6 0.01409142142
102.8 0.01418426795
103 0.0141228532
103.2 0.01421713493
103.4 0.0139583747
103.6 0.01402923018
103.8 0.01385910049
104 0.01388565852
104.2 0.01374367887
104.4 0.0141180931
104.6 0.014581475
104.8 0.01450858556
105 0.01437309578
105.2 0.01427880484
105.4 0.01418633434
105.6 0.01438966481
105.8 0.01412445285
106 0.0139333015
106.2 0.01364808939
106.4 0.01383784562
106.6 0.01424075608
106.8 0.01437258387
107 0.01443661724
107.2 0.01442166617
107.4 0.01422670684
107.6 0.01447987335
107.8 0.01441555163
108 0.01446317136
108.2 0.01427088433
108.4 0.01425412087
108.6 0.01429944802
108.8 0.01444620839
109 0.01427236968
109.2 0.01436740841
109.4 0.01402582315
109.6 0.01381303166
109.8 0.01409475321
110 0.01391267158
110.2 0.01363770713
110.4 0.01357491423
110.6 0.01367496062
110.8 0.0137112896
111 0.01351969064
111.2 0.0136462706
111.4 0.01382350673
111.6 0.01399840216
111.8 0.01388413426
112 0.01382421722
112.2 0.014033738
112.4 0.01351583443
112.6 0.01323890394
112.8 0.01323267822
113 0.01339375472
113.2 0.01292975697
113.4 0.01270037209
113.6 0.01258912626
113.8 0.01265792941
114 0.01289968908
114.2 0.01270905165
114.4 0.01253982766
114.6 0.01252314496
114.8 0.01246491836
115 0.0123948468
115.2 0.01219717247
115.4 0.01186884325
115.6 0.01180888879
115.8 0.01135697601
116 0.01078844195
116.2 0.01045045923
116.4 0.0102288975
116.6 0.009809649589
116.8 0.009175895164
117 0.008701821747
117.2 0.008284252149
117.4 0.007745781289
117.6 0.007210205019
117.8 0.006892382088
118 0.006881900944
118.2 0.006353161253
118.4 0.005988515875
118.6 0.005952524966
118.8 0.005701273662
119 0.005642793728
119.2 0.005265123958
119.4 0.005149504072
119.6 0.004809080767
119.8 0.00434273134
120 0.003743836415
120.2 0.003395715551
120.4 0.003091045503
120.6 0.002421794926
120.8 0.002008708062
121 0.001421405443
121.2 0.001152133578
121.4 0.0006872044542
121.6 9.597460817E-05
121.8 -0.0005321830841
122 -0.0009239721993
122.2 -0.001644407867
122.4 -0.001793793877
122.6 -0.002449059928
122.8 -0.002924078351
123 -0.003045954244
123.2 -0.003484601916
123.4 -0.00385814564
123.6 -0.003933689818
123.8 -0.00440608702
124 -0.004902133427
124.2 -0.005352577327
124.4 -0.005644967606
124.6 -0.005767900021
124.8 -0.006173264547
125 -0.005935609055
125.2 -0.00610287203
125.4 -0.00610520219
125.6 -0.006323085936
125.8 -0.006260384843
126 -0.006531797137
126.2 -0.006654682956
126.4 -0.00668282589
126.6 -0.006883588368
126.8 -0.006712385787
127 -0.006772048931
127.2 -0.006841490574
127.4 -0.007301381701
127.6 -0.007194280677
127.8 -0.007327642142
128 -0.007601492031
128.2 -0.007724313665
128.4 -0.00742706123
128.6 -0.007291783283
128.8 -0.00747049992
129 -0.007690907279
129.2 -0.007826894106
129.4 -0.007861960836
129.6 -0.00769550104
129.8 -0.007790219713
130 -0.007684574845
130.2 -0.007860915747
130.4 -0.007876920583
130.6 -0.007823756326
130.8 -0.007815319654
131 -0.00744972157
131.2 -0.007314444259
131.4 -0.007018341263
131.6 -0.007149682291
131.8 -0.006983575175
132 -0.007254612132
132.2 -0.007308129778
132.4 -0.007354029353
132.6 -0.007314640316
132.8 -0.007418342986
133 -0.007229943911
133.2 -0.007519553443
133.4 -0.007117696759
133.6 -0.0071338923
133.8 -0.006907525062
134 -0.007149029265
134.2 -0.007317422438
134.4 -0.007456639458
134.6 -0.007511821257
134.8 -0.007753070193
135 -0.007751129662
135.2 -0.007786020251
135.4 -0.007805945631
135.6 -0.007917395379
135.8 -0.008053510965
136 -0.007996675328
136.2 -0.007946371787
136.4 -0.007910545207
136.6 -0.007825604981
136.8 -0.00822380529
137 -0.008242689492
137.2 -0.008427450876
137.4 -0.008609645517
137.6 -0.008806162006
137.8 -0.008896373512
138 -0.008964663797
138.2 -0.009179468364
138.4 -0.009383083304
138.6 -0.009251180503
138.8 -0.009164156839
139 -0.009252346512
139.2 -0.009354076672
139.4 -0.009227676881
139.6 -0.009027655424
139.8 -0.008878257559
140 -0.008764773936
140.2 -0.008615595802
140.4 -0.008074395452
140.6 -0.007770970021
140.8 -0.007609115786
141 -0.007525506389
141.2 -0.007340448033
141.4 -0.007327124642
141.6 -0.007129391554
141.8 -0.007302829142
142 -0.007555708844
142.2 -0.007624310495
142.4 -0.007979661131
142.6 -0.007867012283
142.8 -0.007822103036
143 -0.007921579927
143.2 -0.007548415943
143.4 -0.007480749191
143.6 -0.007404453765
143.8 -0.006972741833
144 -0.006612425015
144.2 -0.006494321107
144.4 -0.006309695208
144.6 -0.006019685437
144.8 -0.006149182446
145 -0.006213466411
145.2 -0.006305525533
145.4 -0.006405527009
145.6 -0.006425767494
145.8 -0.006550846974
146 -0.006676635523
146.2 -0.006743540294
146.4 -0.007042278363
146.6 -0.007385862474
146.8 -0.007957992598
147 -0.008055904861
147.2 -0.007925055779
147.4 -0.008005728042
147.6 -0.008415262111
147.8 -0.008796328469
148 -0.008855314623
148.2 -0.009065788461
148.4 -0.009197432914
148.6 -0.008899033757
148.8 -0.008566408629
149 -0.008356760534
149.2 -0.008119910046
149.4 -0.007960189933
149.6 -0.008039738255
149.8 -0.008426536944
150 -0.008288129574
150.2 -0.008182565986
150.4 -0.008021109284
150.6 -0.008230129114
150.8 -0.00811540663
151 -0.008258030044
151.2 -0.008501378307
151.4 -0.008735970665
151.6 -0.008683701207
151.8 -0.008611382023
152 -0.008464171275
152.2 -0.008612059998
152.4 -0.008955032235
152.6 -0.009029368193
152.8 -0.009399079881
153 -0.009400327273
153.2 -0.009267191985
153.4 -0.009650786307
153.6 -0.009846077675
153.8 -0.009982753891
154 -0.0101779028
154.2 -0.01024122783
154.4 -0.01049357113
154.6 -0.01081810737
154.8 -0.0111400014
155 -0.01132765059
155.2 -0.01162499753
155.4 -0.01185523971
155.6 -0.01184720618
155.8 -0.01191732914
156 -0.01198585667
156.2 -0.01215180427
156.4 -0.01196584999
156.6 -0.0121957737
156.8 -0.01241833179
157 -0.01243773272
157.2 -0.01257854898
157.4 -0.0127639392
157.6 -0.01283877487
157.8 -0.0129935055
158 -0.01309017936
158.2 -0.01306300399
158.4 -0.01325362621
158.6 -0.0133801296
158.8 -0.01366759383
159 -0.0139590541
159.2 -0.01379771203
159.4 -0.01419918674
159.6 -0.01390526411
159.8 -0.01373251792
160 -0.01350269495
160.2 -0.01388682515
160.4 -0.01379809571
160.6 -0.01318781928
160.8 -0.01268917315
161 -0.01237056491
161.2 -0.01264599082
161.4 -0.01260322952
161.6 -0.01216272411
161.8 -0.01202185616
162 -0.01204414222
162.2 -0.01197734124
162.4 -0.01143284873
162.6 -0.01134476786
162.8 -0.01114828497
163 -0.01110904115
163.2 -0.01051561996
163.4 -0.01015881161
163.6 -0.009655899858
163.8 -0.009722771972
164 -0.009078023677
164.2 -0.008551331651
164.4 -0.008519714059
164.6 -0.008405151849
164.8 -0.007916737094
165 -0.007568430363
165.2 -0.007352641746
165.4 -0.007409759166
165.6 -0.007199091336
165.8 -0.007328456868
166 -0.006983963665
166.2 -0.0068797854
166.4 -0.006698466208
166.6 -0.006403220299
166.8 -0.006314967185
167 -0.005879283239
167.2 -0.005657254796
167.4 -0.005467823392
167.6 -0.005870210735
167.8 -0.006301092386
168 -0.006570709232
168.2 -0.00671201169
168.4 -0.006691775337
168.6 -0.006687897922
168.8 -0.006512086727
169 -0.006967654998
169.2 -0.007019349404
169.4 -0.007038150094
169.6 -0.007021045531
169.8 -0.007017618168
170 -0.006982773595
170.2 -0.006896743388
170.4 -0.006644968423
170.6 -0.006462241889
170.8 -0.00637232624
171 -0.006044624271
171.2 -0.005754355577
171.4 -0.005389140047
171.6 -0.005219904863
171.8 -0.004607127411
172 -0.004153072712
172.2 -0.003922907884
172.4 -0.003746064887
172.6 -0.003673015288
172.8 -0.00331145202
173 -0.003184525029
173.2 -0.002840076605
173.4 -0.002991466167
173.6 -0.002837783733
173.8 -0.002719454214
174 -0.002652066535
174.2 -0.002548606184
174.4 -0.002369098
174.6 -0.001803436943
174.8 -0.001764872974
175 -0.001321524622
175.2 -0.001323701933
175.4 -0.001273038888
175.6 -0.001387084542
175.8 -0.001294501586
176 -0.001627065974
176.2 -0.001639495758
176.4 -0.0007452396378
176.6 -9.289416314E-05
176.8 -0.0001104926972
177 0.0002397416777
177.2 0.0006027115951
177.4 0.0005215982179
177.6 0.0009227159219
177.8 0.001381649587
178 0.001506373527
178.2 0.001698096729
178.4 0.00196285644
178.6 0.002165482551
178.8 0.002328228741
179 0.002531212986
179.2 0.002838867879
179.4 0.003199907126
179.6 0.0035897264
179.8 0.003968432871
180 0.004005781644
180.2 0.004057225856
180.4 0.004159716041
180.6 0.004245251256
180.8 0.004440903828
181 0.004578360316
181.2 0.004298232819
181.4 0.004129367104
181.6 0.004128597917
181.8 0.004296929742
182 0.004156552703
182.2 0.003881071037
182.4 0.003727519167
182.6 0.003409084806
182.8 0.002684206997
183 0.002442307464
183.2 0.002234800461
183.4 0.001976702728
183.6 0.001888145219
183.8 0.001587897539
184 0.001453851402
184.2 0.0007161319413
184.4 0.0006293416342
184.6 0.0006854932749
184.8 0.0005781214839
185 0.0001546716883
185.2 0.0004821504892
185.4 0.0006110849289
185.6 0.0007796414422
185.8 0.0007574805419
186 0.0003847545335
186.2 0.0001227934567
186.4 0.0001124477066
186.6 -0.0004305619098
186.8 -0.0008232410589
187 -0.001050080511
187.2 -0.001471802779
187.4 -0.001769693378
187.6 -0.002166280507
187.8 -0.002650542354
188 -0.003033410133
188.2 -0.003193077896
188.4 -0.003192757593
188.6 -0.003349422189
188.8 -0.003637311695
189 -0.003115754385
189.2 -0.002923881744
189.4 -0.003083296606
189.6 -0.003171392984
189.8 -0.003268996719
190 -0.003755040675
190.2 -0.004136192967
190.4 -0.004646681387
190.6 -0.005194583392
190.8 -0.005725044897
191 -0.005931493847
191.2 -0.005835399016
191.4 -0.006163986051
191.6 -0.006150732074
191.8 -0.006066092131
192 -0.005898439167
192.2 -0.005882047492
192.4 -0.006119172254
192.6 -0.00613309179
192.8 -0.005912100288
193 -0.005840300552
193.2 -0.005703734105
193.4 -0.005580173727
193.6 -0.00532393012
193.8 -0.005378579034
194 -0.005364038506
194.2 -0.00488574328
194.4 -0.004576876939
194.6 -0.004295503377
194.8 -0.004022135635
195 -0.003848001519
195.2 -0.003841413602
195.4 -0.003685976394
195.6 -0.00303995649
195.8 -0.00313795429
196 -0.002973084316
196.2 -0.002466286547
196.4 -0.002615339661
196.6 -0.001988413966
196.8 -0.001893883785
197 -0.001563306477
197.2 -0.001435951118
197.4 -0.00166334143
197.6 -0.001582076834
197.8 -0.001309130808
198 -0.00137268176
198.2 -0.00127394948
198.4 -0.001246467625
198.6 -0.001088946986
198.8 -0.0008732645938
199 -0.0006565480146
199.2 -0.0004926241612
199.4 -0.0003248279758
199.6 -0.0001276788987
199.8 0.0002112305979
200 0.0006322438432
200.2 0.001016091368
200.4 0.001023877472
200.6 0.001374719222
200.8 0.001209272183
201 0.001296871416
201.2 0.001326624383
201.4 0.00147127321
201.6 0.001547407543
201.8 0.0013044395
202 0.0009934833918
202.2 0.0008120747774
202.4 0.0006367011682
202.6 -7.006618677E-05
202.8 -0.0002853198478
203 -0.0005940971752
203.2 -0.0008979129057
203.4 -0.001366914019
203.6 -0.001631424505
203.8 -0.001721532646
204 -0.001830714981
204.2 -0.001940740812
204.4 -0.002047727115
204.6 -0.002248564039
204.8 -0.002519602813
205 -0.002789481963
205.2 -0.002793314844
205.4 -0.002906686236
205.6 -0.002727742075
205.8 -0.002521604134
206 -0.002419436435
206.2 -0.002062287322
206.4 -0.001823815298
206.6 -0.001776141453
206.8 -0.001935254337
207 -0.001704555285
207.2 -0.001747490788
207.4 -0.00201972245
207.6 -0.001908963523
207.8 -0.001843369653
208 -0.002332736192
208.2 -0.002517732451
208.4 -0.002542201447
208.6 -0.0025995283
208.8 -0.00248875028
209 -0.002878791388
209.2 -0.003415514209
209.4 -0.003501278858
209.6 -0.003718710611
209.8 -0.003682110362
210 -0.003754007318
210.2 -0.004113520283
210.4 -0.004620724392
210.6 -0.004729831453
210.8 -0.004751167899
211 -0.004822580419
211.2 -0.004615636982
211.4 -0.004702101432
211.6 -0.004734607135
211.8 -0.005106559401
212 -0.005514085467
212.2 -0.005875370551
212.4 -0.006126438078
212.6 -0.006169929414
212.8 -0.00631701535
213 -0.006604104275
213.2 -0.00692086353
213.4 -0.00720667092
213.6 -0.007518507127
213.8 -0.007242790992
214 -0.007568254399
214.2 -0.007797615797
214.4 -0.007709800634
214.6 -0.007570121729
214.8 -0.007457315271
215 -0.007577444606
215.2 -0.007305510194
215.4 -0.006992138315
215.6 -0.006691576792
215.8 -0.006871245084
216 -0.006623202352
216.2 -0.006483817857
216.4 -0.006368488862
216.6 -0.006395558571
216.8 -0.006390066065
217 -0.006423676076
217.2 -0.006477128152
217.4 -0.006642497704
217.6 -0.006458598351
217.8 -0.006400958475
218 -0.006052493546
218.2 -0.006233110237
218.4 -0.005894798758
218.6 -0.005792576734
218.8 -0.005465557395
219 -0.005572267286
219.2 -0.005449778874
219.4 -0.005718891335
219.6 -0.00546789051
219.8 -0.005487001804
220 -0.005704859804
220.2 -0.005898419935
220.4 -0.006013684856
220.6 -0.006185378118
220.8 -0.00637985231
221 -0.006114600896
221.2 -0.006132651006
221.4 -0.006101297796
221.6 -0.006096996466
221.8 -0.00647578876
222 -0.006627055835
222.2 -0.006515248309
222.4 -0.00671432087
222.6 -0.006436449112
222.8 -0.0065656548
223 -0.007000849017
223.2 -0.007088874534
223.4 -0.007111878018
223.6 -0.007123271234
223.8 -0.006947972244
224 -0.006829865415
224.2 -0.00660212677
224.4 -0.006205238024
224.6 -0.006095465066
224.8 -0.005940055246
225 -0.006075016872
225.2 -0.00596368144
225.4 -0.006172581571
225.6 -0.006479823756
225.8 -0.006579356774
226 -0.006655045049
226.2 -0.006890180214
226.4 -0.006752209466
226.6 -0.006809294972
226.8 -0.007067450871
227 -0.006983411204
227.2 -0.006632942712
227.4 -0.007033518028
227.6 -0.0074056937
227.8 -0.007991350958
228 -0.00795614893
228.2 -0.008003594259
228.4 -0.0081709884
228.6 -0.008152841767
228.8 -0.00830510817
229 -0.008639284216
229.2 -0.008592178495
229.4 -0.008358914185
229.6 -0.008333190717
229.8 -0.007900560856
230 -0.008298955041
230.2 -0.008411414411
230.4 -0.008770680387
230.6 -0.008689549615
230.8 -0.008248413479
231 -0.007857564368
231.2 -0.007190965841
231.4 -0.006737937124
231.6 -0.006337867527
231.8 -0.005708279221
232 -0.005506155548
232.2 -0.005286867511
232.4 -0.005526671781
232.6 -0.005525910845
232.8 -0.005522123092
233 -0.005655816684
233.2 -0.00534083032
233.4 -0.005408043069
233.6 -0.005864469926
233.8 -0.005972937556
234 -0.005847274984
234.2 -0.005560230886
234.4 -0.005630439077
234.6 -0.005833724188
234.8 -0.005436358416
235 -0.005226769953
235.2 -0.004898405854
235.4 -0.004365808164
235.6 -0.00407895866
235.8 -0.003611787323
236 -0.002964962803
236.2 -0.002297487833
236.4 -0.001699571588
236.6 -0.001092693098
236.8 0.0001232563935
237 0.0007284015587
237.2 0.001365940144
237.4 0.001597224373
237.6 0.002114928388
237.8 0.002606194882
238 0.002681401479
238.2 0.00326864565
238.4 0.003801908005
238.6 0.003968071149
238.8 0.003842384086
239 0.00383544758
239.2 0.003674590882
239.4 0.003942351865
239.6 0.004142342881
239.8 0.004195850195
240 0.004716504775
240.2 0.004880399536
240.4 0.005069361147
240.6 0.0054366167
240.8 0.005450939608
241 0.00557677047
241.2 0.005507458284
241.4 0.005583229481
241.6 0.00536377912
241.8 0.005060472109
242 0.005025858704
242.2 0.005221712338
242.4 0.005092024006
242.6 0.005037995044
242.8 0.005017757882
243 0.005251917988
243.2 0.005308828843
243.4 0.005381395821
243.6 0.004984563045
243.8 0.004946145311
244 0.004912815582
244.2 0.004264618088
244.4 0.00428399856
244.6 0.003831764177
244.8 0.003734131197
245 0.00344046303
245.2 0.003205360633
245.4 0.002729603821
245.6 0.00268680202
245.8 0.00290855442
246 0.002817171248
246.2 0.002551372531
246.4 0.002607016885
246.6 0.002370332053
246.8 0.002341162583
247 0.002137326999
247.2 0.002043910468
247.4 0.002179491116
247.6 0.002064863833
247.8 0.002045078415
248 0.001921111462
248.2 0.001601237647
248.4 0.00151383554
248.6 0.001190565861
248.8 0.0007187114252
249 0.000355467308
249.2 -9.330977269E-05
249.4 -0.0004338574299
249.6 -0.0001948533614
249.8 -0.0002315152453
250 -0.0003907131873
250.2 -0.0002818425811
250.4 3.561249679E-05
250.6 0.0003679555466
250.8 0.0002191809731
251 0.00034350961
251.2 0.0005356612152
251.4 0.0007471672649
251.6 0.001026573085
251.8 0.0008257715289
252 0.001017148882
252.2 0.001479723525
252.4 0.001985348424
252.6 0.002376370849
252.8 0.002775607832
