50.8 0.01211983155
51 0.01078060355
51.2 0.01005373867
51.4 0.008664267823
51.6 0.009165801591
51.8 0.008490714111
52 0.007146545201
52.2 0.006502966796
52.4 0.005303419509
52.6 0.004067546675
52.8 0.003236602468
53 0.001976314246
53.2 -0.0002539606148
53.4 -0.0019776202
53.6 -0.002927652937
53.8 -0.003879975795
54 -0.005455052901
54.2 -0.00631909162
54.4 -0.007176043697
54.6 -0.007343579787
54.8 -0.007202759247
55 -0.006739038095
55.2 -0.007411866123
55.4 -0.007484686029
55.6 -0.007807802362
55.8 -0.007955671562
56 -0.00754763504
56.2 -0.008239557764
56.4 -0.007463499002
56.6 -0.007341405713
56.8 -0.006331860906
57 -0.006267704097
57.2 -0.006458457726
57.4 -0.006549219113
57.6 -0.008031157083
57.8 -0.008686121624
58 -0.008846555852
58.2 -0.009480633545
58.4 -0.009768728669
58.6 -0.009771255103
58.8 -0.01046151029
59 -0.01118068726
59.2 -0.01191927261
59.4 -0.01309898208
59.6 -0.01313398777
59.8 -0.0138456049
60 -0.01444332092
60.2 -0.01459572691
60.4 -0.01536649825
60.6 -0.01573129524
60.8 -0.01589298857
61 -0.01540162406
61.2 -0.01615190842
61.4 -0.01657499214
61.6 -0.016622698
61.8 -0.01668122044
62 -0.01608205502
62.2 -0.01626502481
62.4 -0.01582437816
62.6 -0.01581073579
62.8 -0.01621727087
63 -0.01558388171
63.2 -0.0153903074
63.4 -0.01521372458
63.6 -0.01429571106
63.8 -0.01518710066
64 -0.01590565951
64.2 -0.01508159654
64.4 -0.01512933485
64.6 -0.01377132373
64.8 -0.01288211853
65 -0.01292465978
65.2 -0.01173602137
65.4 -0.01082081026
65.6 -0.01005717414
65.8 -0.00937615125
66 -0.009025662996
66.2 -0.008938229891
66.4 -0.009658687446
66.6 -0.009416421356
66.8 -0.009287034472
67 -0.01025807067
67.2 -0.01069282343
67.4 -0.01054248918
67.6 -0.01141470743
67.8 -0.01102508654
68 -0.009491518165
68.2 -0.008997347558
68.4 -0.008026787133
68.6 -0.007088036841
68.8 -0.005821849775
69 -0.005699812922
69.2 -0.005660215077
69.4 -0.005130643324
69.6 -0.004633959622
69.8 -0.00378432793
70 -0.002178861945
70.2 -0.001332570456
70.4 -0.0004390600791
70.6 0.0002333454475
70.8 0.000567708565
71 0.001723791689
71.2 0.002348718464
71.4 0.002497122378
71.6 0.002984351354
71.8 0.003056321528
72 0.003903287761
72.2 0.004329007663
72.4 0.004925593389
72.6 0.005489626117
72.8 0.00675396447
73 0.007121776273
73.2 0.007849198574
73.4 0.007515391908
73.6 0.007418087129
73.8 0.008717876186
74 0.008871996305
74.2 0.01049802324
74.4 0.0119808008
74.6 0.01236903035
74.8 0.01284897444
75 0.01282837976
75.2 0.0126100787
75.4 0.01246747026
75.6 0.01167232073
75.8 0.01182735933
76 0.01187414234
76.2 0.01121427995
76.4 0.01120248814
76.6 0.01144483876
76.8 0.01217243772
77 0.0124113138
77.2 0.01314707767
77.4 0.01331728223
77.6 0.01328177847
77.8 0.0116908111
78 0.01138695518
78.2 0.01188280813
78.4 0.01128934765
78.6 0.01152405658
78.8 0.01188661244
79 0.01170154107
79.2 0.01160193638
79.4 0.01145465151
79.6 0.01231050757
79.8 0.01256428152
80 0.01292771516
80.2 0.01346892239
80.4 0.01365408169
80.6 0.0136150132
80.8 0.01366620008
81 0.01373137415
81.2 0.01379423661
81.4 0.01364597085
81.6 0.01347212976
81.8 0.01265338489
82 0.01230864314
82.2 0.0118467152
82.4 0.01232334276
82.6 0.01261907575
82.8 0.01263615196
83 0.01217394464
83.2 0.01130583983
83.4 0.01010395755
83.6 0.01005158065
83.8 0.01023808148
84 0.01028363969
84.2 0.01071057883
84.4 0.01095414173
84.6 0.01187219032
84.8 0.01236742634
85 0.01204931549
85.2 0.01145780823
85.4 0.01135912903
85.6 0.01080443706
85.8 0.01132971428
86 0.0111656812
86.2 0.01075580804
86.4 0.009702788807
86.6 0.00898414452
86.8 0.009453952989
87 0.008944558913
87.2 0.008995189859
87.4 0.006876758585
87.6 0.005927496923
87.8 0.00426164771
88 0.002428697093
88.2 0.001006921024
88.4 0.0006047206651
88.6 -0.0003271026805
88.8 -0.0006568178989
89 -0.000815788625
89.2 -0.0001813358544
89.4 -0.0008276685238
89.6 -0.001255107552
89.8 -0.001688703562
90 -0.001370692971
90.2 -0.0009445362087
90.4 -0.000410139529
90.6 0.0007174390696
90.8 0.0001675092306
91 0.0005726110586
91.2 0.00057074021
91.4 0.0007089252093
91.6 0.0003922986895
91.8 2.984822323E-05
92 0.0001425401814
92.2 -0.0004942238096
92.4 1.807156424E-05
92.6 -3.342721447E-05
92.8 0.0004619268929
93 0.0006452405596
93.2 0.0002461782313
93.4 -0.0001295709129
93.6 -0.0001052258889
93.8 -0.0001065162912
94 -0.0003538307296
94.2 -0.001146351214
94.4 -0.001544975839
94.6 -0.00119937643
94.8 -0.0006156584649
95 -0.0007334387923
95.2 0.0001085733689
95.4 -4.150915634E-05
95.6 0.0004422625633
95.8 0.001201063717
96 0.001164666932
96.2 0.001137513683
96.4 0.00125964414
96.6 0.001818172281
96.8 0.00280792777
97 0.002634905155
97.2 0.002743773911
97.4 0.002146899877
97.6 0.002697661526
97.8 0.002260831351
98 0.00221173726
98.2 0.00070333374
98.4 0.0011009904
98.6 0.000961757973
98.8 0.002068375533
99 0.003395297071
99.2 0.003696977356
99.4 0.004483465537
99.6 0.003598008307
99.8 0.003976258346
100 0.00320369175
100.2 0.002887103937
100.4 0.002853180862
100.6 0.002346252507
100.8 0.002423664554
101 0.003194712799
101.2 0.003811844153
101.4 0.00425121289
101.6 0.003440064982
101.8 0.003937550169
102 0.004000782473
102.2 0.004165099565
102.4 0.005018921882
102.6 0.005355794146
102.8 0.005805926855
103 0.005493477769
103.2 0.003811192
103.4 0.003017742013
103.6 0.002810536191
103.8 0.001546089708
104 0.0004028880043
104.2 -0.0001801749431
104.4 -0.001351661525
104.6 -0.002116854388
104.8 -0.002238222645
105 -0.002482067963
105.2 -0.002788851179
105.4 -0.00364065457
105.6 -0.003866381071
105.8 -0.003428920656
106 -0.003361158284
106.2 -0.003173797194
106.4 -0.003399071347
106.6 -0.004517860722
106.8 -0.004282321499
107 -0.003729262717
107.2 -0.003865189449
107.4 -0.003674580291
107.6 -0.004543780227
107.8 -0.005664060778
108 -0.007506464039
108.2 -0.008046042226
108.4 -0.007495539549
108.6 -0.007281107035
108.8 -0.006690910588
109 -0.005592737013
109.2 -0.004794300656
109.4 -0.003929920753
109.6 -0.00349923991
109.8 -0.00255051574
110 -0.002039003482
110.2 -0.002076164645
110.4 -0.001498828993
110.6 -0.0004976749475
110.8 0.0005966261691
111 0.0003685877238
111.2 0.0002444911927
111.4 -0.0001769155734
111.6 -0.0003840516336
111.8 -0.0007607940789
112 -0.001196344472
112.2 -0.001467811144
112.4 -0.0008677235062
112.6 -0.000863110782
112.8 -0.001153329643
113 -0.001876772868
113.2 -0.002192852437
113.4 -0.002802993487
113.6 -0.004082015701
113.8 -0.005197475679
114 -0.006781257125
114.2 -0.00792732487
114.4 -0.008643555076
114.6 -0.009914773432
114.8 -0.009736926676
115 -0.009690361268
115.2 -0.009601190557
115.4 -0.009722585747
115.6 -0.009179670007
115.8 -0.009808777396
116 -0.0104610885
116.2 -0.01082904963
116.4 -0.01055981556
116.6 -0.0103696874
116.8 -0.01145024048
117 -0.01104319525
117.2 -0.01179469196
117.4 -0.01190068089
117.6 -0.01134314328
117.8 -0.01216379478
118 -0.01215270201
118.2 -0.01157972252
118.4 -0.009779679608
118.6 -0.008453262736
118.8 -0.00750755935
119 -0.006418481479
119.2 -0.00475517047
119.4 -0.004066036806
119.6 -0.003246999429
119.8 -0.003294844508
120 -0.003269308387
120.2 -0.002010756664
120.4 -0.0009858512826
120.6 0.0003792662253
120.8 4.554015082E-06
121 -0.0005426541466
121.2 -0.0002975057409
121.4 0.0005482450469
121.6 0.001167471496
121.8 0.000680552547
122 0.0008072371309
122.2 0.0007993191507
122.4 -0.0005815338455
122.6 -0.001315018331
122.8 -0.00239036633
123 -0.002205197411
123.2 -0.001689394502
123.4 -0.001093266808
123.6 7.81627111E-05
123.8 0.0009129285981
124 0.001269041557
124.2 0.003329642635
124.4 0.003924788665
124.6 0.004045888617
124.8 0.003858792038
125 0.003513340592
125.2 0.004334359626
125.4 0.00538666707
125.6 0.00565046656
125.8 0.005869665092
126 0.006065369872
126.2 0.005656220899
126.4 0.00595677467
126.6 0.004837968435
126.8 0.003945422503
127 0.002661458264
127.2 0.002744886552
127.4 0.002977452099
127.6 0.002153774331
127.8 0.00128959615
128 -0.0002847617793
128.2 -0.001527145413
128.4 -0.002089011397
128.6 -0.003322386061
128.8 -0.003811169008
129 -0.00306727817
129.2 -0.002948360105
129.4 -0.003514511884
129.6 -0.004171432718
129.8 -0.004700184682
130 -0.004935095756
130.2 -0.006512583914
130.4 -0.006901210922
130.6 -0.006720420972
130.8 -0.006543798043
131 -0.006258124228
131.2 -0.00609123364
131.4 -0.007324715433
131.6 -0.007964637827
131.8 -0.007423719859
132 -0.006952840463
132.2 -0.007134200529
132.4 -0.006301537269
132.6 -0.00664624933
132.8 -0.006623789946
133 -0.008024191554
133.2 -0.007965161762
133.4 -0.008400411432
133.6 -0.008000601814
133.8 -0.009516298986
134 -0.01036235025
134.2 -0.01035406662
134.4 -0.01125880942
134.6 -0.01050958173
134.8 -0.01053416051
135 -0.01061952732
135.2 -0.01004092705
135.4 -0.01041324092
135.6 -0.01017465258
135.8 -0.0102326122
136 -0.01154518103
136.2 -0.01311923098
136.4 -0.01310097639
136.6 -0.01242280369
136.8 -0.01281370043
137 -0.01295851621
137.2 -0.01221955188
137.4 -0.01257189928
137.6 -0.01253255926
137.8 -0.01280909011
138 -0.01323806356
138.2 -0.01286940875
138.4 -0.01277017834
138.6 -0.01360385302
138.8 -0.01368194984
139 -0.01284029484
139.2 -0.0130952375
139.4 -0.01351676074
139.6 -0.01387127405
139.8 -0.0154461926
140 -0.01598468991
140.2 -0.01661840508
140.4 -0.01598376195
140.6 -0.01669097793
140.8 -0.01606283208
141 -0.01608376074
141.2 -0.01512125026
141.4 -0.01442026963
141.6 -0.01349510655
141.8 -0.0128872485
142 -0.01224112731
142.2 -0.01055450865
142.4 -0.009444137781
142.6 -0.007017202801
142.8 -0.005102488459
143 -0.00290842395
143.2 -0.002239474972
143.4 -0.001441092036
143.6 0.001745087247
143.8 0.002107432563
144 0.002514472484
144.2 0.003108962816
144.4 0.003759389646
144.6 0.005652549279
144.8 0.007898933781
145 0.01077378661
145.2 0.01171757836
145.4 0.01144231858
145.6 0.0125146693
145.8 0.0118604097
146 0.01079646488
146.2 0.009497395682
146.4 0.008130113959
146.6 0.006133879458
146.8 0.00550439131
147 0.005126078289
147.2 0.003568634634
147.4 0.003188620582
147.6 0.004016187328
147.8 0.003116806381
148 0.002475797663
148.2 0.0001857581448
148.4 -0.002028954538
148.6 -0.002754834501
148.8 -0.002394081431
149 -0.001262696529
149.2 -0.001983238139
149.4 -0.001423502808
149.6 -0.001713246933
149.8 -0.0005883040914
150 -0.001822351543
150.2 -0.001554009887
150.4 -0.002604525428
150.6 -0.003812045202
150.8 -0.003736194933
151 -0.004368894917
151.2 -0.003865688222
151.4 -0.003369630706
151.6 -0.004362678559
151.8 -0.004849504282
152 -0.005932990024
152.2 -0.005274140998
152.4 -0.00526857163
152.6 -0.005796178681
152.8 -0.0060895027
153 -0.005490475931
153.2 -0.004086573459
153.4 -0.003530840635
153.6 -0.003038308887
153.8 -0.002600246063
154 -0.0007205175186
154.2 0.0002499062084
154.4 0.0006078361994
154.6 0.001116892143
154.8 0.002916229897
155 0.004768275877
155.2 0.005680047801
155.4 0.004926312107
155.6 0.004187013674
155.8 0.005201200461
156 0.005587819758
156.2 0.00604162777
156.4 0.006734925847
156.6 0.008365328732
156.8 0.009198203856
157 0.01044135658
157.2 0.0119130069
157.4 0.01234179533
157.6 0.01320864166
157.8 0.01543936307
158 0.01630481983
158.2 0.01685657433
158.4 0.01832200556
158.6 0.0198724436
158.8 0.02045632413
159 0.02086985714
159.2 0.02287056369
159.4 0.02133252908
159.6 0.02238858506
159.8 0.02178011311
160 0.02434869849
160.2 0.02653715507
160.4 0.02881277317
160.6 0.0313402259
160.8 0.03119362173
161 0.03052818039
161.2 0.03038172746
161.4 0.030779007
161.6 0.03035038494
161.8 0.03031036874
162 0.02879329084
162.2 0.0284453564
162.4 0.02781934642
162.6 0.02835233627
162.8 0.02678633972
163 0.02729952387
163.2 0.02605656827
163.4 0.026382639
163.6 0.02698359516
163.8 0.02651267615
164 0.02674528951
164.2 0.02541646956
164.4 0.02368342571
164.6 0.02168781864
164.8 0.02043297682
165 0.0192843719
165.2 0.01830897794
165.4 0.01602641339
165.6 0.01467346986
165.8 0.01305126231
166 0.0101861511
166.2 0.01000776309
166.4 0.00841629186
166.6 0.00766122447
166.8 0.007578135238
167 0.007394733519
167.2 0.008305759468
167.4 0.01032706891
167.6 0.01188996882
167.8 0.01411279951
168 0.01556855721
168.2 0.01562987396
168.4 0.01676997626
168.6 0.01788134855
168.8 0.01848858911
169 0.01781613107
169.2 0.01851208342
169.4 0.01774990322
169.6 0.0186126073
169.8 0.01956276114
170 0.02060351613
170.2 0.02197931048
170.4 0.02184801264
170.6 0.02119858332
170.8 0.02011842377
171 0.01835717306
171.2 0.01742147147
171.4 0.01702436608
171.6 0.01577416702
171.8 0.01602995789
172 0.01738044477
172.2 0.01761996131
172.4 0.01778777454
172.6 0.01808837675
172.8 0.01978855324
173 0.02288783851
173.2 0.02416508525
173.4 0.02403824184
173.6 0.02540143753
173.8 0.02716174642
174 0.02865514587
174.2 0.02881878516
174.4 0.02998718784
174.6 0.03045817038
174.8 0.02915914719
175 0.02786699672
175.2 0.0282976596
175.4 0.02897550029
175.6 0.02923457897
175.8 0.03194883934
176 0.03248156769
176.2 0.03446138208
176.4 0.03522429214
176.6 0.03461218959
176.8 0.0357100891
177 0.03611522736
177.2 0.03626166723
177.4 0.03855139367
177.6 0.03705477429
177.8 0.03748706246
178 0.03695167811
178.2 0.03648897364
178.4 0.03625590391
178.6 0.03678834484
178.8 0.0354702313
179 0.03530187488
179.2 0.03481083255
179.4 0.03524609963
179.6 0.03484539846
179.8 0.03453451038
180 0.03233504543
180.2 0.03278542425
180.4 0.03509305785
180.6 0.03601461217
180.8 0.03572292729
181 0.03458179606
181.2 0.03297520416
181.4 0.03224929122
181.6 0.0307114807
181.8 0.03074284554
182 0.02714812764
182.2 0.02626478108
182.4 0.02200172202
182.6 0.02010459755
182.8 0.01876822796
183 0.01492909799
183.2 0.01151643236
183.4 0.009116294452
183.6 0.009682406726
183.8 0.007962684964
184 0.007813616594
184.2 0.006445255216
184.4 0.004962055463
184.6 0.003095075182
184.8 -0.0001599402463
185 -0.003447145905
185.2 -0.008614575755
185.4 -0.01030166653
185.6 -0.01028341136
185.8 -0.009583328772
186 -0.01241242735
186.2 -0.01152129169
186.4 -0.01086713725
186.6 -0.01025986007
186.8 -0.01365410665
187 -0.01488996832
187.2 -0.01458631829
187.4 -0.0143006855
187.6 -0.01338074678
187.8 -0.01301636623
188 -0.01233720289
188.2 -0.01338317006
188.4 -0.01517640312
188.6 -0.01426975312
188.8 -0.01288231975
189 -0.01210865074
189.2 -0.0128263495
189.4 -0.01538714617
189.6 -0.0188104557
189.8 -0.02058851222
190 -0.0233216295
190.2 -0.02151417769
190.4 -0.02002026936
190.6 -0.01891765488
190.8 -0.01932273073
191 -0.01963612441
191.2 -0.02080230038
191.4 -0.01924314367
191.6 -0.01741994614
191.8 -0.01285818656
192 -0.01405638341
192.2 -0.009021838276
192.4 -0.004707260997
192.6 -0.002020126712
192.8 0.000651431025
193 0.005282753807
193.2 0.008874481506
193.4 0.008899003522
193.6 0.007635147961
193.8 0.008801504141
194 0.009005951085
194.2 0.008521898147
194.4 0.009483522268
194.6 0.01352360457
194.8 0.01489701223
195 0.01597207355
195.2 0.01378791171
195.4 0.01051513119
195.6 0.009226248545
195.8 0.006800163486
196 0.00484219217
196.2 0.007906815627
196.4 0.01193354292
196.6 0.0216573037
196.8 0.0263152095
197 0.03087301971
197.2 0.03450956346
197.4 0.03504982023
197.6 0.03255460929
197.8 0.03021381168
198 0.02048807616
198.2 0.01840096621
198.4 0.0222109824
198.6 0.02194349167
198.8 0.02285640915
199 0.03114968048
199.2 0.03454302621
199.4 0.03449424584
199.6 0.02332013484
199.8 0.01090716823
200 0.01781145693
