36.6 -0.007401227562
36.8 -0.007664153379
37 -0.007563730619
37.2 -0.007659590557
37.4 -0.006785775392
37.6 -0.005053925782
37.8 -0.004992398879
38 -0.003898797126
38.2 -0.003689979094
38.4 -0.003668069348
38.6 -0.003634217958
38.8 -0.00342739014
39 -0.001867714262
39.2 -0.002123658058
39.4 -0.0009835314158
39.6 -0.00145264709
39.8 -0.0008360225118
40 0.0003318787245
40.2 -0.0001223668508
40.4 0.0008150359234
40.6 -0.0001569960895
40.8 -0.0006370314176
41 -4.809204526E-05
41.2 -0.0005056855474
41.4 -0.001072858271
41.6 -0.000576711015
41.8 0.0008281065043
42 0.001427632514
42.2 0.0008568870417
42.4 0.0008293824995
42.6 0.0002745798928
42.8 0.0002837762706
43 0.0008965454132
43.2 0.001116292588
43.4 0.001157409877
43.6 0.001602879144
43.8 0.002269701617
44 0.002085857927
44.2 0.002826818161
44.4 0.002988745629
44.6 0.002548899009
44.8 0.001087351363
45 0.001210784993
45.2 0.0001601143493
45.4 0.0006441094364
45.6 0.000368444976
45.8 0.0008903786751
46 0.0004172905335
46.2 -0.0002555656707
46.4 -0.001346275963
46.6 0.0002607856351
46.8 -0.0003867403149
47 -0.001675515319
47.2 -0.001933176201
47.4 -0.001434357884
47.6 -0.0009881854187
47.8 -0.000925153662
48 -0.001019094261
48.2 -0.001297860428
48.4 -0.0009607953311
48.6 -0.001039466108
48.8 -0.001928362502
49 -0.001920955994
49.2 -0.0009631710692
49.4 -0.001647236
49.6 -0.0007880562097
49.8 -0.001236254347
50 -0.0002191624101
50.2 0.0009585623209
50.4 -0.001176641545
50.6 -0.001130160184
50.8 -0.00206577248
51 -0.001950579085
51.2 -0.002412259749
51.4 -0.002977938633
51.6 -0.001902400836
51.8 -0.0006178417218
52 -0.001659706799
52.2 -0.0009040332248
52.4 -0.0001824652246
52.6 0.0008226560584
52.8 -0.0001250449899
53 -0.0006656770393
53.2 -0.000923235188
53.4 -0.001960478552
53.6 -0.003253839742
53.8 -0.003033390116
54 -0.002247623203
54.2 -0.003023351679
54.4 -0.003763846484
54.6 -0.003941721959
54.8 -0.003180298315
55 -0.002247651008
55.2 -0.001747450061
55.4 -0.0002709923317
55.6 -9.729185362E-05
55.8 -0.0002172906364
56 -0.001264571412
56.2 -0.0002917140458
56.4 -0.0008728552284
56.6 -0.001759890141
56.8 -0.002170980052
57 -0.0008402259995
57.2 -0.0002888567365
57.4 0.0006530992835
57.6 -0.0007367591052
57.8 -0.0005832868229
58 -0.0002818400575
58.2 0.0001808504997
58.4 0.0004924861242
58.6 0.0001662435672
58.8 -0.001421581479
59 -0.0006212818292
59.2 0.0001947296413
59.4 0.0008235749329
59.6 0.002097912052
59.8 0.002639951845
60 0.003185329946
60.2 0.002621509672
60.4 0.002963759965
60.6 0.002801890105
60.8 0.00155784147
61 0.002256240532
61.2 0.001789248412
61.4 0.001186119981
61.6 0.0008786329534
61.8 5.450320619E-05
62 0.0006062830345
62.2 0.00037974576
62.4 0.000604093787
62.6 -0.0003715439582
62.8 -0.00282333992
63 -0.004382499117
63.2 -0.004836646037
63.4 -0.005096128106
63.6 -0.006187812003
63.8 -0.006464702612
64 -0.00615887457
64.2 -0.00625242902
64.4 -0.006300674541
64.6 -0.007192909586
64.8 -0.007660086169
65 -0.008129713562
65.2 -0.008446074847
65.4 -0.009522904508
65.6 -0.007761987659
65.8 -0.006545442927
66 -0.006340928523
66.2 -0.008064861768
66.4 -0.009253235158
66.6 -0.008870405399
66.8 -0.007209681842
67 -0.005856977868
67.2 -0.006484478884
67.4 -0.004546436866
67.6 -0.004864349683
67.8 -0.004971870921
68 -0.002589388945
68.2 -0.002163190653
68.4 -0.002413303423
68.6 -0.00230568357
68.8 -0.001235831277
69 -0.001910864207
69.2 -0.001790677545
69.4 0.0003160264227
69.6 -0.0005000435202
69.8 -0.0002941084259
70 0.001205862735
70.2 0.002362058194
70.4 0.003150109818
70.6 0.003490872891
70.8 0.002215093738
71 0.002695571336
71.2 0.003019582161
71.4 0.001352646066
71.6 0.0003203296608
71.8 0.0009323985692
72 0.0008781795104
72.2 -0.0003820150545
72.4 -0.0003617284773
72.6 -0.0009596975644
72.8 -0.001280323109
73 -0.0009979648534
73.2 -0.002110778073
73.4 -0.001374956697
73.6 -0.001964347118
73.8 -0.002161171321
74 -0.001219404674
74.2 -0.001798174049
74.4 -0.002474286037
74.6 -0.002860429965
74.8 -0.001831643629
75 -0.002156807241
75.2 -0.001551363397
75.4 -0.001640914453
75.6 -0.001359637873
75.8 -0.0001537506459
76 0.0001238206807
76.2 0.001011643556
76.4 0.0002313510065
76.6 0.0006425521382
76.8 -0.0005374744945
77 -0.001081369979
77.2 -0.001308795953
77.4 -0.0004479411647
77.6 -0.001090105593
77.8 -0.0002586304268
78 6.408365569E-05
78.2 -0.001783898653
78.4 -0.001690498159
78.6 -0.00156022244
78.8 -0.001508598239
79 -0.00196777934
79.2 -0.002730156764
79.4 -0.003993188
79.6 -0.004242382408
79.8 -0.005307527396
80 -0.005911750713
80.2 -0.005685217177
80.4 -0.005809245556
80.6 -0.004752265954
80.8 -0.003496709508
81 -0.004030219973
81.2 -0.005042928189
81.4 -0.004545429918
81.6 -0.00439757029
81.8 -0.002584840405
82 -0.002952411662
82.2 -0.002475602871
82.4 -0.002666273098
82.6 -0.002789309809
82.8 -0.002317194425
83 -0.003044839824
83.2 -0.002554969287
83.4 -0.004738557006
83.6 -0.004494678169
83.8 -0.004693726524
84 -0.002889367243
84.2 -0.002278252077
84.4 -0.002854810616
84.6 -0.001297161087
84.8 3.71102791E-06
85 0.0001512406335
85.2 -0.0002755860131
85.4 0.0003384503107
85.6 0.0006677505146
85.8 -0.001322550306
86 -0.0002479004454
86.2 -0.0003373916868
86.4 -0.001168078295
86.6 0.0005147759861
86.8 -0.0007422813318
87 0.001110742465
87.2 0.001325332863
87.4 0.001309064126
87.6 0.002094927325
87.8 0.001944444053
88 0.002804552137
88.2 0.002201359697
88.4 0.001409465147
88.6 0.0008593245367
88.8 0.0003182941517
89 0.0007842306614
89.2 0.001470901949
89.4 0.003649198685
89.6 0.003337067371
89.8 0.002897533893
90 0.002167476355
90.2 9.444276194E-05
90.4 0.0005507056607
90.6 0.002062310619
90.8 0.001152222337
91 0.0006775320546
91.2 0.002695507203
91.4 0.00116123589
91.6 -0.0007216622711
91.8 -0.001106131605
92 -0.0008487560499
92.2 0.0001723755419
92.4 0.00130545498
92.6 0.003399925212
92.8 0.003349381837
93 0.002517518035
93.2 0.001858604082
93.4 0.001795207716
93.6 0.002568069486
93.8 0.001308995497
94 0.001531573288
94.2 0.001859678553
94.4 0.003571065679
94.6 0.003688667514
94.8 0.005489729723
95 0.004511253258
95.2 0.005184714037
95.4 0.005642287775
95.6 0.005707010674
95.8 0.00569862464
96 0.004607212255
96.2 0.003149452559
96.4 0.0009280718112
96.6 0.001110442274
96.8 0.0005894409582
97 0.0007633991436
97.2 0.001124080498
97.4 0.001624381898
97.6 0.002420199598
97.8 0.003257410168
98 0.00396964057
98.2 0.005223582467
98.4 0.005953213554
98.6 0.004732354974
98.8 0.004407845188
99 0.00610228851
99.2 0.00694698448
99.4 0.007976192926
99.6 0.007176973018
99.8 0.006047645656
100 0.004064471294
100.2 0.003403011988
100.4 0.002951171651
100.6 0.002116624641
100.8 0.00163008523
101 0.001611414243
101.2 0.001532893303
101.4 0.001995012414
101.6 0.003843438387
101.8 0.003210422585
102 0.003772973535
102.2 0.004693305022
102.4 0.005220120596
102.6 0.005955896376
102.8 0.005683021538
103 0.006108388289
103.2 0.006179148012
103.4 0.006229289253
103.6 0.009055909233
103.8 0.01003785972
104 0.01034113056
104.2 0.009916310861
104.4 0.008440081072
104.6 0.007675060212
104.8 0.007402325571
105 0.008054225665
105.2 0.007724872928
105.4 0.007961761713
105.6 0.008749513983
105.8 0.008781703177
106 0.006119424608
106.2 0.005202970287
106.4 0.005322067505
106.6 0.004241063211
106.8 0.004337451626
107 0.005033680946
107.2 0.003787865398
107.4 0.003079821762
107.6 0.002785621103
107.8 0.003194867648
108 0.004951860641
108.2 0.005298801699
108.4 0.004852665596
108.6 0.004586017359
108.8 0.004570587499
109 0.003751911746
109.2 0.002440302699
109.4 0.002178344334
109.6 0.001947418974
109.8 0.001842022383
110 0.001571333197
110.2 0.0003600782057
110.4 -0.0001158572755
110.6 0.0005040665209
110.8 0.001298017087
111 0.001323544206
111.2 0.0005100702225
111.4 0.001277644218
111.6 0.00135769805
111.8 0.0002668425404
112 0.0009308417271
112.2 0.001412636835
112.4 0.001955356291
112.6 9.371603891E-05
112.8 0.002161991905
113 0.003071727593
113.2 0.004040138066
113.4 0.002769433738
113.6 0.002762344725
113.8 0.004785909915
114 0.007116468766
114.2 0.006205930926
114.4 0.005156112853
114.6 0.004132213121
114.8 0.005511174574
115 0.002396149268
115.2 0.001531865296
115.4 0.002781385166
115.6 0.001957674491
115.8 0.001860541436
116 0.0002451336881
116.2 0.001359095529
116.4 0.000754810737
116.6 0.001037882381
116.8 0.002230030498
117 0.003451244696
117.2 0.00338232451
117.4 0.002946549118
117.6 0.002705081628
117.8 0.004006034572
118 0.004507896651
118.2 0.003522604413
118.4 0.003809501307
118.6 0.004896048044
118.8 0.004612298162
119 0.004140630579
119.2 0.002853291122
119.4 0.002831270049
119.6 0.003003029872
119.8 0.003142929149
120 0.003278821958
120.2 0.002778104943
120.4 0.001490488511
120.6 0.0002968661842
120.8 -2.052788322E-05
121 0.0005483527637
121.2 0.000893420236
121.4 0.0006999722709
121.6 -0.000735246946
121.8 -0.0003800243016
122 -0.0008318046862
122.2 -0.002549068287
122.4 -0.004509062045
122.6 -0.004703289107
122.8 -0.003322425845
123 -0.003748568759
123.2 -0.00373660848
123.4 -0.003511288814
123.6 -0.002116017704
123.8 -0.0007883647068
124 -0.0008751255523
124.2 -0.002210434961
124.4 -0.001092065109
124.6 -0.001093550781
124.8 -0.002241610803
125 -0.001145193808
125.2 0.0001675229779
125.4 -0.0006427680642
125.6 0.001094728502
125.8 0.0004613812171
126 0.003266672106
126.2 0.003004586456
126.4 0.003675442165
126.6 0.003430743206
126.8 0.003819218085
127 0.004928753768
127.2 0.006442329873
127.4 0.006628049919
127.6 0.005710135053
127.8 0.0036782921
128 0.002191312238
128.2 0.0006394924455
128.4 0.002278356619
128.6 0.002884883018
128.8 0.005508757633
129 0.008832677713
129.2 0.009658548404
129.4 0.008773681732
129.6 0.008109406001
129.8 0.007245519862
130 0.009194710147
130.2 0.0083085956
130.4 0.0094550905
130.6 0.006594577117
130.8 0.005907080329
131 0.007152556262
131.2 0.008026334421
131.4 0.006923970689
131.6 0.004834598274
131.8 0.003873785312
132 0.00324757278
132.2 0.002116786029
132.4 0.002063912023
132.6 -0.0005859945638
132.8 -0.0008482905797
133 -0.00201208728
133.2 -0.002435065484
133.4 -0.003007382914
133.6 -0.005183370577
133.8 -0.005739674315
134 -0.006731015608
134.2 -0.006571870355
134.4 -0.007527789671
134.6 -0.008960159764
134.8 -0.007178351908
135 -0.006469088746
135.2 -0.006522292586
135.4 -0.005946641536
135.6 -0.005661090479
135.8 -0.00428810255
136 -0.003045512658
136.2 -0.001334988365
136.4 -0.00267914265
136.6 -0.002160312231
136.8 -0.001412200539
137 -0.0006109943053
137.2 0.001699189325
137.4 0.0003112311165
137.6 0.0001084529446
137.8 9.645783874E-05
138 0.0009425087418
138.2 -0.002545315165
138.4 -0.003259645093
138.6 -0.001347230295
138.8 0.0002187292833
139 -0.00358282025
139.2 -0.00258399998
139.4 -0.00340229677
139.6 -0.005817173661
139.8 -0.006786780649
140 -0.007291720427
140.2 -0.006610754126
140.4 -0.00647367354
140.6 -0.006847333953
140.8 -0.007443594882
141 -0.0078069347
141.2 -0.006737262922
141.4 -0.006039217733
141.6 -0.007554559069
141.8 -0.00811411069
142 -0.00750023054
142.2 -0.007817007825
142.4 -0.006623963461
142.6 -0.005929111909
142.8 -0.00892553789
143 -0.008273513067
143.2 -0.009148053947
143.4 -0.007311081799
143.6 -0.006161866255
143.8 -0.006298308022
144 -0.007152619667
144.2 -0.0069460194
144.4 -0.006550203134
144.6 -0.008081002531
144.8 -0.007982112779
145 -0.003769527035
145.2 -0.003878276101
145.4 -0.003422061451
145.6 -0.0009039380231
145.8 0.001562776619
146 0.001699460251
146.2 0.000724349594
146.4 -0.0006575977943
146.6 -0.001310312611
146.8 -0.002350460136
147 -0.00197572148
147.2 -0.0023078501
147.4 -0.003621515569
147.6 -0.004140141103
147.8 -0.003369991823
148 -0.004131016083
148.2 -0.003212097459
148.4 -0.004911002936
148.6 -0.002038905457
148.8 -0.001592854556
149 -0.001879045221
149.2 0.0006033750544
149.4 -0.000428026343
149.6 0.00274394213
149.8 0.001465823396
150 0.001131932679
150.2 7.698495425E-05
150.4 0.002428557288
150.6 0.001446285677
150.8 0.002867165583
151 0.00573358807
151.2 0.005587681229
151.4 0.006488335779
151.6 0.005074134063
151.8 0.00366203164
152 0.003379379549
152.2 0.001482197265
152.4 0.00299722945
152.6 0.003612532379
152.8 0.00268098327
153 0.002970081565
153.2 0.004009279388
153.4 0.002530002969
153.6 0.004165809705
153.8 0.005380316619
154 0.006240766959
154.2 0.005109674933
154.4 0.005455625014
154.6 0.006327805305
154.8 0.005787871406
155 0.006876249442
155.2 0.004539534977
155.4 0.0036961146
155.6 0.001203058291
155.8 0.004616045842
156 0.004708757347
156.2 0.006226676359
156.4 0.005834227538
156.6 0.004315823272
156.8 0.0051465484
157 0.001554473215
157.2 -0.0001289538462
157.4 0.001930713828
157.6 0.002567335317
157.8 0.002334482407
158 0.002795540761
158.2 0.001325352847
158.4 0.0002763142751
158.6 0.001531116062
158.8 0.001418268986
159 0.002412682262
159.2 0.002405888115
159.4 0.002028024386
159.6 0.0005655560785
159.8 -0.0003590579184
160 0.0002079854834
160.2 -0.001112158043
160.4 0.0005096877774
160.6 0.000117269012
160.8 -0.0007943075573
161 5.440366714E-05
161.2 -0.001324828854
161.4 -0.001695997954
161.6 0.0008864727105
161.8 0.002851251983
162 -0.0003795625385
162.2 -0.001662684412
162.4 -0.003119978939
162.6 -0.006178659653
162.8 -0.003974214908
163 -0.003548697087
163.2 -0.006964855848
163.4 -0.008089085428
163.6 -0.008420382532
163.8 -0.00867740831
164 -0.006610741581
164.2 -0.006864645858
164.4 -0.007409568316
164.6 -0.006637053595
164.8 -0.008116193388
165 -0.009585257101
165.2 -0.01224059446
165.4 -0.01322965645
165.6 -0.01397362914
165.8 -0.01536143649
166 -0.01654699654
166.2 -0.01601570403
166.4 -0.01586225629
166.6 -0.0164640724
166.8 -0.01480259951
167 -0.01413533782
167.2 -0.0127492473
167.4 -0.01381831486
167.6 -0.01676424093
167.8 -0.01822902571
168 -0.01635828429
168.2 -0.01462298466
168.4 -0.01331823145
168.6 -0.01321106596
168.8 -0.01227772537
169 -0.009132745501
169.2 -0.01051145264
169.4 -0.009511397382
169.6 -0.009001693508
169.8 -0.008229546606
170 -0.0073671074
170.2 -0.006609945998
170.4 -0.001472677647
170.6 -0.004649765033
170.8 -0.003675392499
171 -0.006714902147
171.2 -0.004427007561
171.4 -0.001099705038
171.6 -0.003018844473
171.8 -0.001107392187
172 0.001161806793
172.2 0.002306417009
172.4 -0.001081852298
172.6 -0.002743049856
172.8 -0.004887983022
173 -0.004409662835
173.2 -0.002901095927
173.4 0.0005500564853
173.6 -0.002233381649
173.8 -0.0038221961
174 -0.006360399876
174.2 -0.009802237452
174.4 -0.0105366547
174.6 -0.009973134096
174.8 -0.009012819056
175 -0.008132256696
175.2 -0.007261964888
175.4 -0.006035908468
175.6 -0.004761882632
175.8 -0.004623139466
176 -0.00499294422
176.2 -0.00710526025
176.4 -0.006977262003
176.6 -0.009061351607
176.8 -0.007908109428
177 -0.006751491745
177.2 -0.004076131048
177.4 -0.003310062669
177.6 -0.00675135329
177.8 -0.01000051131
178 -0.008479137585
178.2 -0.009338946163
178.4 -0.008268376111
178.6 -0.008767695323
178.8 -0.009973254925
179 -0.006117492067
179.2 -0.001516511959
179.4 -0.0005235317589
179.6 -0.001059098126
179.8 0.0002781451602
180 -0.001496365912
180.2 0.000223324867
180.4 -0.000738484872
180.6 -0.001746754947
180.8 -0.004286680326
181 -0.00192892222
181.2 0.0001982384833
181.4 -0.0003692115086
181.6 0.0009216225382
181.8 0.003040424914
182 8.847184429E-05
182.2 0.0004533042349
182.4 -0.001282630997
182.6 0.001065010209
182.8 0.0005616086041
183 0.003431977669
183.2 0.002936335501
183.4 -0.0002904934124
183.6 -0.004776784007
183.8 -0.01221663193
184 -0.009265651783
184.2 -0.01120113378
184.4 -0.009823278603
184.6 -0.009572196419
184.8 -0.008951943988
185 -0.01035120815
185.2 -0.007747321999
185.4 -0.009059441017
185.6 -0.006960075242
185.8 -0.008035014733
186 -0.004883260109
186.2 -0.001824689679
186.4 -0.003782017716
186.6 -0.003845200413
186.8 -0.001737542289
187 0.001714340463
187.2 0.002046391908
187.4 0.006477777907
187.6 0.007181030171
187.8 0.009464389079
188 0.01268706416
188.2 0.01418823103
188.4 0.01628313777
188.6 0.01949541688
188.8 0.01456845278
189 0.01375485847
189.2 0.01271278313
189.4 0.01044972562
189.6 0.006907470739
189.8 0.002707809357
190 0.007423463379
190.2 0.01057943522
190.4 0.009851088415
190.6 0.004339617489
190.8 6.295779869E-05
191 -0.004411210644
191.2 -0.005841824988
191.4 -0.007657851535
191.6 -0.009963470816
191.8 -0.01111056756
192 -0.01732700028
192.2 -0.01481502041
192.4 -0.01231199041
192.6 -0.008733347163
192.8 -0.009083492678
193 -0.007283298112
193.2 -0.008711865803
193.4 -0.00365499475
193.6 0.001035195329
193.8 0.003740209168
194 0.006844177021
194.2 0.005103327426
194.4 0.003034415649
194.6 0.003109325891
194.8 0.004845830398
195 0.003764402782
195.2 0.00286299658
195.4 0.003178835847
195.6 0.007129212065
195.8 0.005850740391
196 0.01042003385
196.2 0.01759348802
196.4 0.01173907982
196.6 0.01546169795
196.8 0.01781657981
197 0.01395888872
197.2 0.01348919096
197.4 0.01655479011
197.6 0.02986038943
197.8 0.03896163723
198 0.04649840923
198.2 0.05614210275
198.4 0.05446510224
198.6 0.06166957484
198.8 0.08651571488
199 0.07469789658
199.2 0.07162956534
199.4 0.05286322032
199.6 0.02973609095
199.8 0.03155501136
200 0.002673811376
