60.8 0.004882767432
61 0.00621874195
61.2 0.003486044906
61.4 0.0002090872321
61.6 -0.0006066840474
61.8 -0.001578996072
62 -0.002871642651
62.2 -0.00221014539
62.4 -5.232043195E-05
62.6 -0.001908671519
62.8 -0.003120860014
63 -0.005704220986
63.2 -0.00761950189
63.4 -0.008947056524
63.6 -0.009214446265
63.8 -0.008285516786
64 -0.008291112678
64.2 -0.01128462172
64.4 -0.01237465162
64.6 -0.01283421687
64.8 -0.0113367012
65 -0.01239425225
65.2 -0.01211733686
65.4 -0.01678853304
65.6 -0.01627982526
65.8 -0.01422171451
66 -0.0134788916
66.2 -0.01291572849
66.4 -0.01262073215
66.6 -0.01154030761
66.8 -0.0106434734
67 -0.007037678595
67.2 -0.00684014766
67.4 -0.003094355456
67.6 -0.002040615936
67.8 -0.001064317889
68 -0.002122478018
68.2 -0.001885702487
68.4 -0.0009233269407
68.6 -0.002818495378
68.8 -0.00459956771
69 -0.000682743817
69.2 0.001295117493
69.4 0.004450207956
69.6 0.002415864072
69.8 0.003929968744
70 0.007502221024
70.2 0.008215268516
70.4 0.008363323593
70.6 0.008541983993
70.8 0.007016989734
71 0.006413903179
71.2 0.005212365789
71.4 0.006093618598
71.6 0.004402068106
71.8 0.00529471827
72 0.003036197962
72.2 0.001984348721
72.4 0.00203088439
72.6 -0.0001179099943
72.8 0.00329447228
73 0.004095108108
73.2 0.002743485512
73.4 0.005019254575
73.6 0.00423863564
73.8 0.004371970657
74 0.00489516436
74.2 0.004816554284
74.4 0.002057025065
74.6 0.003228988657
74.8 0.005298006391
75 0.004921404789
75.2 0.003224390573
75.4 0.004257623469
75.6 0.001334405712
75.8 0.0006664861462
76 0.001975951353
76.2 0.001286173375
76.4 0.0003459782575
76.6 -0.002579568686
76.8 -0.005197918575
77 -0.01049260541
77.2 -0.0111005039
77.4 -0.01161684068
77.6 -0.01172153776
77.8 -0.009735340515
78 -0.008732693616
78.2 -0.01181239036
78.4 -0.008407823881
78.6 -0.01189781571
78.8 -0.01328556572
79 -0.01314285718
79.2 -0.0159644452
79.4 -0.01787743552
79.6 -0.018279403
79.8 -0.02104610809
80 -0.01845291276
80.2 -0.01687931258
80.4 -0.01565079454
80.6 -0.01609875653
80.8 -0.01607665022
81 -0.01771741381
81.2 -0.01645874675
81.4 -0.0157522594
81.6 -0.01292356993
81.8 -0.01141528452
82 -0.01091415424
82.2 -0.01052456962
82.4 -0.01286069507
82.6 -0.01346467087
82.8 -0.01416651493
83 -0.01476864586
83.2 -0.01474567348
83.4 -0.01763530646
83.6 -0.01387139165
83.8 -0.01362640423
84 -0.01241033213
84.2 -0.01205073085
84.4 -0.01280915757
84.6 -0.01046888112
84.8 -0.007696372712
85 -0.007270446434
85.2 -0.006248955741
85.4 -0.003853751884
85.6 -0.001656739206
85.8 -0.005945818514
86 -0.001253288496
86.2 -0.003126888219
86.4 -0.003976781625
86.6 -0.001592854315
86.8 -0.002497994102
87 -0.003065317959
87.2 0.0006111404517
87.4 0.004416395374
87.6 0.007510582646
87.8 0.006568820349
88 0.006673035771
88.2 0.007394606263
88.4 0.008224263061
88.6 0.008713752755
88.8 0.006513979578
89 0.007119826363
89.2 0.004387940765
89.4 0.006096314372
89.6 0.006034647343
89.8 0.005071484181
90 0.003726203904
90.2 0.001605103493
90.4 -0.0005677611884
90.6 0.001033597551
90.8 0.00210048217
91 0.001198791191
91.2 0.001564047124
91.4 -0.00062875818
91.6 -0.0001992737134
91.8 -0.0003571069453
92 0.001875288006
92.2 0.002663455504
92.4 0.002500243453
92.6 0.004661039463
92.8 0.007819742633
93 0.01041542385
93.2 0.01035780643
93.4 0.01105341718
93.6 0.01065783196
93.8 0.007595551416
94 0.009393482753
94.2 0.007667176919
94.4 0.008064371581
94.6 0.0051312792
94.8 0.005295604859
95 0.004508750158
95.2 0.001237426298
95.4 0.001590843567
95.6 0.002814604892
95.8 -0.001446121681
96 0.001035121508
96.2 -0.001197995822
96.4 -0.004127925756
96.6 -0.002322086496
96.8 -0.0008360932566
97 0.001540767176
97.2 0.0002849003713
97.4 0.001581205
97.6 0.001941857804
97.8 0.00427482114
98 0.005166363136
98.2 0.003843748399
98.4 0.005055207305
98.6 0.00448027126
98.8 0.006136364973
99 0.009270782075
99.2 0.008706904673
99.4 0.007443349463
99.6 0.005759525994
99.8 0.00413255039
100 -0.0004549112916
100.2 -0.0008956398088
100.4 -0.0008026809211
100.6 -0.001618667085
100.8 0.001071530967
101 0.002020515146
101.2 0.001359810059
101.4 0.002970834521
101.6 0.006824074882
101.8 0.006134446484
102 0.004423166694
102.2 0.004499529607
102.4 0.005522297008
102.6 0.005121454034
102.8 0.00282152688
103 0.004081365651
103.2 0.006248325803
103.4 0.007317711074
103.6 0.01253592178
103.8 0.0131090738
104 0.01262593064
104.2 0.009380364031
104.4 0.009136247024
104.6 0.007876680289
104.8 0.008301008045
105 0.01126919294
105.2 0.01364679144
105.4 0.01692255568
105.6 0.01675084354
105.8 0.0146800855
106 0.008690269543
106.2 0.008014420824
106.4 0.00940910897
106.6 0.006974461076
106.8 0.006090573378
107 0.006290912043
107.2 0.005432573462
107.4 0.005469600896
107.6 0.003656945971
107.8 0.003075906436
108 0.008675188756
108.2 0.007333423
108.4 0.007132155632
108.6 0.005535370412
108.8 0.006033171947
109 0.004224020865
109.2 0.004361712648
109.4 0.008309741591
109.6 0.007350795008
109.8 0.00869667006
110 0.009227865873
110.2 0.007980117442
110.4 0.006992787365
110.6 0.00715549586
110.8 0.007171807366
111 0.002270890547
111.2 0.001546707277
111.4 0.001235968983
111.6 6.239268758E-05
111.8 -0.002178107185
112 -0.001486691785
112.2 -0.002227685223
112.4 0.000299333182
112.6 -0.005121526253
112.8 -0.002670969644
113 -0.003243133252
113.2 -0.00368890328
113.4 -0.003496226773
113.6 -0.002308224777
113.8 -0.002575922169
114 -0.002986471219
114.2 -0.003348359082
114.4 -0.005586625967
114.6 -0.007182323708
114.8 -0.003178916774
115 -0.004697812914
115.2 -0.002710743598
115.4 -0.00174965682
115.6 0.001102153045
115.8 0.00356052925
116 0.003129706595
116.2 0.007035550508
116.4 0.004663259591
116.6 0.004155150511
116.8 0.009067135196
117 0.01296567135
117.2 0.01244889989
117.4 0.0116746638
117.6 0.01231971181
117.8 0.01091437775
118 0.01243834786
118.2 0.01044658859
118.4 0.01296419391
118.6 0.009312484938
118.8 0.004950141241
119 0.003212785363
119.2 0.001450965341
119.4 0.001071037384
119.6 0.001468998877
119.8 0.002891573309
120 0.003864564335
120.2 0.002456963105
120.4 0.0010859874
120.6 -0.00106179148
120.8 -0.002173340564
121 -0.001344340911
121.2 -0.00121688208
121.4 -0.004535179408
121.6 -0.005088509509
121.8 -0.005150545628
122 -0.00481641461
122.2 -0.005881516091
122.4 -0.006530481251
122.6 -0.00782568473
122.8 -0.001332451953
123 -0.003923961463
123.2 -0.005577965738
123.4 -0.004358105625
123.6 -0.007743008732
123.8 -0.009410704519
124 -0.007407410782
124.2 -0.01279084247
124.4 -0.006630218471
124.6 -0.007630025562
124.8 -0.009623563316
125 -0.009606257418
125.2 -0.008365848539
125.4 -0.007640194741
125.6 -0.008944903319
125.8 -0.006353982017
126 -0.005552920319
126.2 -0.009533418463
126.4 -0.006765222538
126.6 -0.008857414974
126.8 -0.002157025831
127 0.004044480067
127.2 0.002139993672
127.4 0.001305559674
127.6 0.0005722482642
127.8 -0.006135811463
128 -0.0115678337
128.2 -0.01348826306
128.4 -0.01313411697
128.6 -0.01677388388
128.8 -0.01549723039
129 -0.01237448867
129.2 -0.01027467035
129.4 -0.008451490504
129.6 -0.009265823513
129.8 -0.007471175613
130 -0.005599749395
130.2 -0.002425660701
130.4 0.001581339599
130.6 0.004581160687
130.8 0.004129640375
131 0.003757404395
131.2 0.005367711493
131.4 -0.0006426467145
131.6 -0.003947807303
131.8 -0.005876948561
132 -0.008237087126
132.2 -0.01296040051
132.4 -0.01572343755
132.6 -0.01539865395
132.8 -0.01676508614
133 -0.01739785783
133.2 -0.01706376349
133.4 -0.01813165395
133.6 -0.01658443296
133.8 -0.01608137116
134 -0.02047731747
134.2 -0.02222411358
134.4 -0.02258335609
134.6 -0.02418619031
134.8 -0.02280760267
135 -0.02356458028
135.2 -0.02299734742
135.4 -0.01947649764
135.6 -0.02236396613
135.8 -0.02011051583
136 -0.02053363791
136.2 -0.01430103201
136.4 -0.01447045851
136.6 -0.01269374629
136.8 -0.009194362246
137 -0.007064586618
137.2 -0.004034358285
137.4 0.001059128023
137.6 0.003977358901
137.8 0.005060227199
138 0.003282675824
138.2 0.001222329447
138.4 0.004256979008
138.6 0.005631346973
138.8 0.007516916766
139 0.004880959974
139.2 0.002552204381
139.4 -0.001562081987
139.6 -0.0006448743446
139.8 0.001555297063
140 0.0007923063047
140.2 0.005373774432
140.4 0.003978926578
140.6 0.009242015228
140.8 0.004878173624
141 0.0003679069027
141.2 -0.002336505498
141.4 0.0006446215923
141.6 0.004685537813
141.8 0.0004902287783
142 0.006882773626
142.2 0.007791291946
142.4 0.006134002126
142.6 0.004225136224
142.8 0.00553179574
143 0.003013448267
143.2 0.001678872131
143.4 0.002850646799
143.6 0.001331330134
143.8 0.004120673047
144 0.003786746957
144.2 0.003030873177
144.4 0.005953156003
144.6 -0.0001716706902
144.8 -0.002326251026
145 8.787268377E-05
145.2 0.006105350128
145.4 0.00326046898
145.6 0.002820729848
145.8 0.001150690797
146 -0.001168801958
146.2 -0.001549283243
146.4 -0.003231752373
146.6 -0.007212812339
146.8 -0.01067254834
147 -0.01264041113
147.2 -0.01344027267
147.4 -0.01646822532
147.6 -0.01880425226
147.8 -0.01905351964
148 -0.01592100803
148.2 -0.01884625329
148.4 -0.02178498703
148.6 -0.01803697189
148.8 -0.01862916268
149 -0.01697117738
149.2 -0.007198454049
149.4 -0.009597498973
149.6 -0.004227963993
149.8 0.0003155174989
150 0.002549368202
150.2 0.004976704742
150.4 0.005405611743
150.6 0.003735317296
150.8 0.003842975146
151 0.007614860311
151.2 0.006946411892
151.4 0.00795781132
151.6 0.002143029829
151.8 -0.001478162359
152 0.0009350878886
152.2 0.0008880502219
152.4 0.001952631386
152.6 0.006903428514
152.8 0.005500507926
153 0.003090790707
153.2 0.002226862214
153.4 0.003128023871
153.6 0.01003372981
153.8 0.01234197867
154 0.01623654863
154.2 0.02268433951
154.4 0.02235444449
154.6 0.02097194522
154.8 0.02350335603
155 0.02480405554
155.2 0.02001347439
155.4 0.02428897272
155.6 0.02353869189
155.8 0.03141614651
156 0.02880342257
156.2 0.02889428978
156.4 0.03040215774
156.6 0.02834866361
156.8 0.02695501075
157 0.0150974382
157.2 0.008154796951
157.4 0.01061310464
157.6 0.007121329771
157.8 0.00933089882
158 0.01049971147
158.2 0.003830464648
158.4 0.001689069066
158.6 0.006013646365
158.8 0.004451137841
159 0.002863498159
159.2 0.002328605892
159.4 0.001882412569
159.6 0.00393295905
159.8 0.004670286428
160 0.00607473282
160.2 0.002737126723
160.4 0.006117460253
160.6 -3.990376739E-05
160.8 -0.002130708665
161 0.0006431239516
161.2 -0.008630552999
161.4 -0.009767842859
161.6 -0.009268032696
161.8 -0.008724580634
162 -0.006440161793
162.2 -0.00689492998
162.4 -0.002597080534
162.6 -0.005236731425
162.8 -0.003341934641
163 -5.403754861E-05
163.2 0.006235835095
163.4 0.008381237571
163.6 0.01020190253
163.8 0.008769344124
164 0.009655396762
164.2 0.006496938522
164.4 -0.0002466938897
164.6 0.006161578871
164.8 -0.001168430687
165 -0.007908394365
165.2 -0.01336660415
165.4 -0.01275149329
165.6 -0.01381420611
165.8 -0.01451027826
166 -0.01432599779
166.2 -0.01396435319
166.4 -0.02576258441
166.6 -0.02879918957
166.8 -0.02568934192
167 -0.03130026702
167.2 -0.0287754307
167.4 -0.03791009068
167.6 -0.03778419498
167.8 -0.04195003902
168 -0.03307883124
168.2 -0.03281073089
168.4 -0.0330818684
168.6 -0.02763051378
168.8 -0.0303043463
169 -0.02391089729
169.2 -0.01910750254
169.4 -0.01973255921
169.6 -0.01858218421
169.8 -0.01581903378
170 -0.01532382062
170.2 -0.01333358446
170.4 -0.006811940541
170.6 -0.01249942439
170.8 -0.01139346295
171 -0.01876472532
171.2 -0.01340555511
171.4 -0.01208796471
171.6 -0.01104292211
171.8 -0.01456168894
172 -0.01355902518
172.2 -0.009033176578
172.4 -0.009320458174
172.6 -0.01415094754
172.8 -0.01532775876
173 -0.01151847821
173.2 -0.01254267181
173.4 -0.01148857443
173.6 -0.01677013883
173.8 -0.01449131395
174 -0.01701293437
174.2 -0.01704239141
174.4 -0.01923985266
174.6 -0.01871598774
174.8 -0.01664341244
175 -0.008947705804
175.2 -0.009841156102
175.4 -0.00508426024
175.6 0.0004803346679
175.8 0.001584584385
176 -0.007957084701
176.2 -0.009800088795
176.4 -0.009764230699
176.6 -0.01250453078
176.8 -0.0025084407
177 -0.002550984932
177.2 -0.0002949046436
177.4 -0.00592871092
177.6 -0.01220140033
177.8 -0.01299978758
178 -0.01016658355
178.2 -0.007032238727
178.4 -0.004546609178
178.6 -0.003242495528
178.8 -0.00507348606
179 -0.00462805583
179.2 -0.004077019314
179.4 -0.00823291124
179.6 -0.01229379902
179.8 -0.0107464131
180 -0.01060033588
180.2 -0.01034677722
180.4 -0.01802701891
180.6 -0.01145879728
180.8 -0.01294052346
181 -0.003724964863
181.2 5.396827601E-05
181.4 6.23128608E-05
181.6 0.007790115923
181.8 0.008660823875
182 0.005405693582
182.2 0.01127650784
182.4 0.0154315642
182.6 0.01476788881
182.8 0.02052229501
183 0.02452078909
183.2 0.01814996293
183.4 0.01902537762
183.6 0.02137729883
183.8 0.01373681306
184 0.0157517053
184.2 0.01267839164
184.4 0.01798190284
184.6 0.0136000391
184.8 0.01936744675
185 0.01862912196
185.2 0.02212636837
185.4 0.02295572708
185.6 0.02164164929
185.8 0.02477686384
186 0.02365663739
186.2 0.03238009634
186.4 0.03389558032
186.6 0.02792423904
186.8 0.02386753648
187 0.02368832392
187.2 0.02103830762
187.4 0.03101913496
187.6 0.02038977503
187.8 0.02593930262
188 0.02293084109
188.2 0.01926720157
188.4 0.03307506499
188.6 0.03847520921
188.8 0.02884341099
189 0.0206193536
189.2 0.01936841291
189.4 0.01616825179
189.6 0.006611678358
189.8 -0.002141850422
190 -0.0005405007871
190.2 0.002557485998
190.4 0.0007990096599
190.6 0.002522852134
190.8 0.005094895467
191 0.002683151162
191.2 -0.0049900812
191.4 -0.001162313164
191.6 0.003487494959
191.8 0.005283515311
192 0.00416792797
192.2 0.0132708419
192.4 0.02163753654
192.6 0.01064907885
192.8 0.0115373147
193 0.01278210899
193.2 0.01661202732
193.4 0.009069291276
193.6 0.0144528518
193.8 0.02259633995
194 0.02725599895
194.2 0.02611240183
194.4 0.001106667293
194.6 -0.002720925324
194.8 0.006744154266
195 0.0007355978303
195.2 0.005504140479
195.4 0.004353679771
195.6 0.01355351885
195.8 0.024532517
196 0.04160544945
196.2 0.05404181767
196.4 0.07475298101
196.6 0.08595903374
196.8 0.09115621087
197 0.0875025268
197.2 0.09236593094
197.4 0.09752542728
197.6 0.1209026641
197.8 0.140599362
198 0.1339830813
198.2 0.1536515151
198.4 0.1624307096
198.6 0.1735967979
198.8 0.1777100448
199 0.1589166117
199.2 0.185046525
199.4 0.1644843622
199.6 0.1075657112
199.8 0.06204703235
200 0.01453821827
