104 2.408660128
104.2 2.413551055
104.4 2.418435929
104.6 2.423318022
104.8 2.428211927
105 2.433094253
105.2 2.437894561
105.4 2.442685538
105.6 2.447497346
105.8 2.452381355
106 2.457255561
106.2 2.462104558
106.4 2.466934674
106.6 2.471806216
106.8 2.476686812
107 2.481512468
107.2 2.486318019
107.4 2.491158091
107.6 2.495997854
107.8 2.500855199
108 2.505683562
108.2 2.510498008
108.4 2.515325521
108.6 2.520295779
108.8 2.52522028
109 2.530120029
109.2 2.535056983
109.4 2.540032522
109.6 2.54495363
109.8 2.549751742
110 2.554519879
110.2 2.55929573
110.4 2.564008844
110.6 2.568720188
110.8 2.573502208
111 2.578372754
111.2 2.583155585
111.4 2.587773686
111.6 2.592322872
111.8 2.596918946
112 2.601603964
112.2 2.606257105
112.4 2.610881658
112.6 2.615472949
112.8 2.620123353
113 2.624751373
113.2 2.629438491
113.4 2.634242903
113.6 2.638988764
113.8 2.643730017
114 2.648525312
114.2 2.6533046
114.4 2.658074663
114.6 2.662854569
114.8 2.667616326
115 2.672464124
115.2 2.677307339
115.4 2.68212876
115.6 2.686981762
115.8 2.691899206
116 2.696921076
116.2 2.701946417
116.4 2.706971336
116.6 2.712094255
116.8 2.717165029
117 2.722138649
117.2 2.727174959
117.4 2.732119227
117.6 2.737133738
117.8 2.742210208
118 2.747323211
118.2 2.752507082
118.4 2.757723913
118.6 2.762995574
118.8 2.768318434
119 2.773673605
119.2 2.778893998
119.4 2.784185714
119.6 2.789482438
119.8 2.794661426
120 2.799936926
120.2 2.805255522
120.4 2.810561103
120.6 2.815760696
120.8 2.820965702
121 2.826032219
121.2 2.831070815
121.4 2.836209347
121.6 2.841308357
121.8 2.846390765
122 2.851525989
122.2 2.85672487
122.4 2.861963626
122.6 2.86724381
122.8 2.872567439
123 2.877833743
123.2 2.883011568
123.4 2.888176473
123.6 2.893224522
123.8 2.898303168
124 2.903433557
124.2 2.908602323
124.4 2.913833743
124.6 2.919106563
124.8 2.924327812
125 2.929534067
125.2 2.934642072
125.4 2.939774932
125.6 2.944925535
125.8 2.95009321
126 2.955188269
126.2 2.960244927
126.4 2.965410562
126.6 2.970585762
126.8 2.975597681
127 2.98059712
127.2 2.985666442
127.4 2.990846438
127.6 2.996050671
127.8 3.001282357
128 3.006449821
128.2 3.011534998
128.4 3.016562769
128.6 3.021682677
128.8 3.026768143
129 3.031692368
129.2 3.036580307
129.4 3.041538598
129.6 3.046497628
129.8 3.051453356
130 3.056524892
130.2 3.061684625
130.4 3.066811962
130.6 3.071908359
130.8 3.076915875
131 3.081907409
131.2 3.08694932
131.4 3.091960456
131.6 3.097033161
131.8 3.102123505
132 3.107104271
132.2 3.112021904
132.4 3.116907695
132.6 3.121839489
132.8 3.126774323
133 3.131650912
133.2 3.136420364
133.4 3.141220956
133.6 3.146035471
133.8 3.150941242
134 3.156002525
134.2 3.160993275
134.4 3.166075877
134.6 3.171259959
134.8 3.176497121
135 3.181694488
135.2 3.18691051
135.4 3.192167945
135.6 3.197483447
135.8 3.202763489
136 3.208145026
136.2 3.213426674
136.4 3.218697685
136.6 3.223798021
136.8 3.228817261
137 3.233748471
137.2 3.238513752
137.4 3.243208157
137.6 3.247856937
137.8 3.252516521
138 3.257207244
138.2 3.261834468
138.4 3.266604188
138.6 3.271398775
138.8 3.276209656
139 3.280953682
139.2 3.285701763
139.4 3.290457915
139.6 3.295303705
139.8 3.300176879
140 3.304969379
140.2 3.309633899
140.4 3.314223495
140.6 3.318945882
140.8 3.3236521
141 3.328393239
141.2 3.333072352
141.4 3.337609127
141.6 3.342188604
141.8 3.346798612
142 3.351543956
142.2 3.356186403
142.4 3.360779426
142.6 3.365271807
142.8 3.369761577
143 3.374258243
143.2 3.378765347
143.4 3.383256113
143.6 3.387770661
143.8 3.392225612
144 3.396756273
144.2 3.401181456
144.4 3.405445334
144.6 3.409572023
144.8 3.413790643
145 3.417968155
145.2 3.422012087
145.4 3.426222681
145.6 3.430439825
145.8 3.434581934
146 3.438791454
146.2 3.442998301
146.4 3.447174291
146.6 3.451305901
146.8 3.455400882
147 3.459667819
147.2 3.463973577
147.4 3.468322527
147.6 3.4725195
147.8 3.476819124
148 3.481079512
148.2 3.485306421
148.4 3.489559522
148.6 3.493771687
148.8 3.497952774
149 3.502069963
149.2 3.506034193
149.4 3.510110449
149.6 3.514268479
149.8 3.518461548
150 3.522610598
150.2 3.526605707
150.4 3.530624486
150.6 3.534866491
150.8 3.539180234
151 3.543497282
151.2 3.547790044
151.4 3.551856212
151.6 3.55573779
151.8 3.559604092
152 3.563565223
152.2 3.567610454
152.4 3.571704345
152.6 3.57582299
152.8 3.580055929
153 3.584312619
153.2 3.588397442
153.4 3.592479767
153.6 3.596691349
153.8 3.600878474
154 3.605153365
154.2 3.609524471
154.4 3.613790617
154.6 3.618001455
154.8 3.622254668
155 3.626412128
155.2 3.630522034
155.4 3.634558558
155.6 3.638629715
155.8 3.642503932
156 3.646378349
156.2 3.650216088
156.4 3.654051927
156.6 3.657951007
156.8 3.662037774
157 3.66618611
157.2 3.670444746
157.4 3.674745152
157.6 3.67901633
157.8 3.68326429
158 3.687596133
158.2 3.692027197
158.4 3.69636989
158.6 3.700678776
158.8 3.705050106
159 3.709504155
159.2 3.713784945
159.4 3.717923125
159.6 3.722014628
159.8 3.726136452
160 3.730382129
160.2 3.734759228
160.4 3.738974047
160.6 3.742904009
160.8 3.746648671
161 3.750397988
161.2 3.754290517
161.4 3.758157056
161.6 3.762132156
161.8 3.766283067
162 3.770387686
162.2 3.774326124
162.4 3.778310827
162.6 3.782372969
162.8 3.786438227
163 3.790515055
163.2 3.794573746
163.4 3.798611147
163.6 3.80275225
163.8 3.80701645
164 3.811313213
164.2 3.815624378
164.4 3.820076004
164.6 3.824651592
164.8 3.829435302
165 3.834209617
165.2 3.839002752
165.4 3.843715205
165.6 3.848475961
165.8 3.853351333
166 3.858244233
166.2 3.863200308
166.4 3.868186559
166.6 3.873224215
166.8 3.878260397
167 3.883319181
167.2 3.888082994
167.4 3.892716795
167.6 3.897386101
167.8 3.901992095
168 3.906719305
168.2 3.911458929
168.4 3.916201944
168.6 3.920960829
168.8 3.925799314
169 3.930727545
169.2 3.93558934
169.4 3.940234775
169.6 3.945090817
169.8 3.949981054
170 3.954774618
170.2 3.959665506
170.4 3.964624245
170.6 3.969591358
170.8 3.974579361
171 3.979462557
171.2 3.984314075
171.4 3.98922584
171.6 3.994199004
171.8 3.999275985
172 4.004430996
172.2 4.009493019
172.4 4.014411552
172.6 4.019609037
172.8 4.024679629
173 4.029695233
173.2 4.034707707
173.4 4.039798511
173.6 4.045093034
173.8 4.050377141
174 4.0560882
174.2 4.062116476
174.4 4.067545853
174.6 4.07289214
174.8 4.078077997
175 4.083455912
175.2 4.088739721
175.4 4.094083046
175.6 4.09913791
175.8 4.104078843
176 4.108934304
176.2 4.113825536
176.4 4.119107178
176.6 4.12432794
176.8 4.129740366
177 4.135129988
177.2 4.140367583
177.4 4.145418613
177.6 4.15036246
177.8 4.155538858
178 4.160516261
178.2 4.165178228
178.4 4.169932721
178.6 4.174698011
178.8 4.179323644
179 4.183876995
179.2 4.188563466
179.4 4.192985162
179.6 4.197321978
179.8 4.201983958
180 4.206638515
180.2 4.211255973
180.4 4.215677999
180.6 4.220493306
180.8 4.225538238
181 4.230229793
181.2 4.234928238
181.4 4.239716807
181.6 4.244497085
181.8 4.249234764
182 4.253728311
182.2 4.258323233
182.4 4.262997432
182.6 4.267557492
182.8 4.272099146
183 4.276532178
183.2 4.280651414
183.4 4.284852479
183.6 4.289251844
183.8 4.293240817
184 4.297854075
184.2 4.30229544
184.4 4.306611896
184.6 4.311259566
184.8 4.315109787
185 4.318244222
185.2 4.321804727
185.4 4.325160397
185.6 4.328477925
185.8 4.332021492
186 4.335655293
186.2 4.33903945
186.4 4.341454785
186.6 4.343514403
186.8 4.345949836
187 4.348200545
187.2 4.350709321
187.4 4.353383312
187.6 4.355988979
187.8 4.358505079
188 4.360436816
188.2 4.362547898
188.4 4.365107404
188.6 4.367963649
188.8 4.371435317
189 4.375465697
189.2 4.379923251
189.4 4.384556254
189.6 4.388400315
189.8 4.392296887
190 4.396883859
190.2 4.401267178
190.4 4.405881542
190.6 4.410391778
190.8 4.415279366
191 4.420476238
191.2 4.425841241
191.4 4.431677579
191.6 4.437375558
191.8 4.443104228
192 4.449458687
192.2 4.455478629
192.4 4.46083906
192.6 4.465194273
192.8 4.470091887
193 4.473944488
193.2 4.478321738
193.4 4.482360101
193.6 4.485389401
193.8 4.488563082
194 4.492592127
194.2 4.4969474
194.4 4.500320899
194.6 4.503405819
194.8 4.506164153
195 4.509468676
195.2 4.511798531
195.4 4.513830571
195.6 4.514884586
195.8 4.515973749
196 4.518314521
196.2 4.520575333
196.4 4.519037993
196.6 4.518348068
196.8 4.516684868
197 4.514886858
197.2 4.514430503
197.4 4.512099084
197.6 4.512542051
197.8 4.514895917
198 4.513968705
198.2 4.517844468
198.4 4.521963721
198.6 4.524550811
198.8 4.5277179
199 4.530548733
199.2 4.53260115
199.4 4.533313276
199.6 4.532867877
199.8 4.530609418
200 4.509979645
