42.6 0.4697669283
42.8 0.4718112631
43 0.4738553591
43.2 0.4759021556
43.4 0.4779488236
43.6 0.4800093552
43.8 0.4820519817
44 0.4840815684
44.2 0.4861010627
44.4 0.488130742
44.6 0.4901938149
44.8 0.4922529004
45 0.4942725495
45.2 0.4962842357
45.4 0.4982892712
45.6 0.5002976124
45.8 0.5023118178
46 0.5043298484
46.2 0.5063438032
46.4 0.5083581634
46.6 0.5103866586
46.8 0.512389711
47 0.5143841928
47.2 0.5164012769
47.4 0.5184340901
47.6 0.5204777246
47.8 0.5225154231
48 0.5245494777
48.2 0.526573083
48.4 0.5286076748
48.6 0.5306569116
48.8 0.5327063486
49 0.5347542687
49.2 0.5368042484
49.4 0.538853309
49.6 0.5409069867
49.8 0.5429786088
50 0.54506248
50.2 0.5471372675
50.4 0.5492136587
50.6 0.5512903769
50.8 0.553375258
51 0.5554636498
51.2 0.5575548111
51.4 0.5596412877
51.6 0.5617365568
51.8 0.5638302741
52 0.5659189942
52.2 0.567992379
52.4 0.5700831823
52.6 0.5721736418
52.8 0.5742439749
53 0.5763060782
53.2 0.578388194
53.4 0.5804741009
53.6 0.5825471871
53.8 0.5846236458
54 0.5867006853
54.2 0.5887823246
54.4 0.5908813713
54.6 0.5929762995
54.8 0.5950767837
55 0.5971621601
55.2 0.5992796409
55.4 0.6013897591
55.6 0.6034968785
55.8 0.6056001471
56 0.6077255208
56.2 0.609850849
56.4 0.6119665643
56.6 0.6140689475
56.8 0.6161593265
57 0.6182599614
57.2 0.6203872069
57.4 0.6225202634
57.6 0.6246241565
57.8 0.6267377902
58 0.6288516191
58.2 0.6309882816
58.4 0.6331301471
58.6 0.6352590381
58.8 0.6373819184
59 0.6395211215
59.2 0.6416549131
59.4 0.6437771411
59.6 0.6459124096
59.8 0.648044903
60 0.6501729205
60.2 0.6522985485
60.4 0.6544301037
60.6 0.6565775552
60.8 0.6587096891
61 0.6608588654
61.2 0.6630212069
61.4 0.6651862354
61.6 0.667348617
61.8 0.6694976314
62 0.6716487883
62.2 0.6738106321
62.4 0.6759682353
62.6 0.6781033751
62.8 0.6802432877
63 0.6823849465
63.2 0.6845316308
63.4 0.6866728171
63.6 0.6888180279
63.8 0.6909680734
64 0.6931087825
64.2 0.6952451312
64.4 0.6973839925
64.6 0.6995352919
64.8 0.7016909146
65 0.7038413917
65.2 0.7059963879
65.4 0.7081317368
65.6 0.7102658625
65.8 0.712399857
66 0.7145235878
66.2 0.7166414421
66.4 0.7187645788
66.6 0.7208826713
66.8 0.7230180422
67 0.7251680901
67.2 0.7273138375
67.4 0.7294423222
67.6 0.7315643368
67.8 0.7336745655
68 0.7357740293
68.2 0.7379003753
68.4 0.7400260622
68.6 0.742163234
68.8 0.7443241613
69 0.7464676369
69.2 0.7485966971
69.4 0.7507341015
69.6 0.7528828495
69.8 0.7549915669
70 0.7570986203
70.2 0.7592243666
70.4 0.7613440736
70.6 0.7634634483
70.8 0.7655825387
71 0.7677088391
71.2 0.7698566855
71.4 0.7719894174
71.6 0.7741156487
71.8 0.7762330876
72 0.7783511211
72.2 0.7804836462
72.4 0.7826177629
72.6 0.7847538261
72.8 0.7868621522
73 0.7889605671
73.2 0.7910607822
73.4 0.7931700006
73.6 0.7952812583
73.8 0.7974052804
74 0.7995154519
74.2 0.8016123656
74.4 0.803704124
74.6 0.8058159203
74.8 0.8079332414
75 0.8100303814
75.2 0.8121400276
75.4 0.8142471391
75.6 0.8163306369
75.8 0.8184039436
76 0.8204702251
76.2 0.8225427015
76.4 0.8246392909
76.6 0.8267216063
76.8 0.8288037448
77 0.8308778424
77.2 0.8329633746
77.4 0.8350562659
77.6 0.8371536191
77.8 0.8392294339
78 0.8413116131
78.2 0.8433891915
78.4 0.8454786972
78.6 0.8475659785
78.8 0.8496519337
79 0.8517354886
79.2 0.8538198354
79.4 0.8558826799
79.6 0.8579413684
79.8 0.8600201298
80 0.8620889943
80.2 0.8641547361
80.4 0.8662231051
80.6 0.8682914641
80.8 0.8703304729
81 0.8724031968
81.2 0.874451283
81.4 0.8764899937
81.6 0.8785330827
81.8 0.8805686352
82 0.8826032604
82.2 0.8846256127
82.4 0.8866484398
82.6 0.8886602648
82.8 0.8906655214
83 0.8926752698
83.2 0.8947070962
83.4 0.8967509113
83.6 0.8987834876
83.8 0.9008096277
84 0.9028521312
84.2 0.904907495
84.4 0.9069520166
84.6 0.9089661648
84.8 0.9110011554
85 0.9130395562
85.2 0.9150917306
85.4 0.9171513308
85.6 0.9192091624
85.8 0.9212721494
86 0.9233309405
86.2 0.9253899103
86.4 0.9274421421
86.6 0.9294865741
86.8 0.9315235797
87 0.9335575654
87.2 0.9356179969
87.4 0.9376866879
87.6 0.9397561943
87.8 0.9418251635
88 0.9438937457
88.2 0.9459840785
88.4 0.9480534974
88.6 0.9501149391
88.8 0.9521761802
89 0.9542426368
89.2 0.9563058397
89.4 0.9583724275
89.6 0.9604531931
89.8 0.9625148836
90 0.9645858276
90.2 0.9666661308
90.4 0.9687233843
90.6 0.970773176
90.8 0.9728262139
91 0.9748907074
91.2 0.9769638856
91.4 0.9790539006
91.6 0.9811448262
91.8 0.9832393105
92 0.9853330932
92.2 0.9874095936
92.4 0.9895022641
92.6 0.9915902271
92.8 0.9936842922
93 0.9957645126
93.2 0.9978614035
93.4 0.9999414216
93.6 1.002034484
93.8 1.004119937
94 1.006233998
94.2 1.008333638
94.4 1.010436232
94.6 1.012529061
94.8 1.014625142
95 1.016695646
95.2 1.01877335
95.4 1.020852648
95.6 1.022922537
95.8 1.024985416
96 1.027078128
96.2 1.029187553
96.4 1.031289941
96.6 1.033383649
96.8 1.035451425
97 1.037525561
97.2 1.039610338
97.4 1.041694711
97.6 1.043784846
97.8 1.045865413
98 1.047947156
98.2 1.050025768
98.4 1.052079968
98.6 1.054130159
98.8 1.056173729
99 1.058210797
99.2 1.060249485
99.4 1.062311993
99.6 1.064365241
99.8 1.066421104
100 1.068480033
100.2 1.070566884
100.4 1.072652485
100.6 1.074744394
100.8 1.076821465
101 1.07889685
101.2 1.080945672
101.4 1.082996473
101.6 1.085055671
101.8 1.08711059
102 1.089159995
102.2 1.091208279
102.4 1.093274104
102.6 1.095323348
102.8 1.097362894
103 1.099424762
103.2 1.101468114
103.4 1.103500178
103.6 1.105536537
103.8 1.107573733
104 1.109634175
104.2 1.111684312
104.4 1.113729785
104.6 1.115756472
104.8 1.117782785
105 1.119823393
105.2 1.121862449
105.4 1.123904229
105.6 1.125934859
105.8 1.127965746
106 1.130008648
106.2 1.132046425
106.4 1.134078131
106.6 1.136108975
106.8 1.138158825
107 1.140202311
107.2 1.142235755
107.4 1.144285352
107.6 1.146338784
107.8 1.148390136
108 1.150439179
108.2 1.152494202
108.4 1.154555493
108.6 1.156613795
108.8 1.158677113
109 1.160728658
109.2 1.162829295
109.4 1.164920114
109.6 1.167023827
109.8 1.16912917
110 1.171219455
110.2 1.173310664
110.4 1.175405392
110.6 1.177492265
110.8 1.17959077
111 1.181692382
111.2 1.183799899
111.4 1.18591746
111.6 1.188008515
111.8 1.190105605
112 1.192174983
112.2 1.194253876
112.4 1.196351732
112.6 1.198457505
112.8 1.200594436
113 1.202744722
113.2 1.204883815
113.4 1.207013958
113.6 1.209155698
113.8 1.211307747
114 1.213463746
114.2 1.215619526
114.4 1.217771191
114.6 1.219944939
114.8 1.222112833
115 1.224276945
115.2 1.226441623
115.4 1.228588462
115.6 1.230745522
115.8 1.23291381
116 1.235061366
116.2 1.23724527
116.4 1.239436118
116.6 1.241618583
116.8 1.243789961
117 1.245967353
117.2 1.248145071
117.4 1.250312873
117.6 1.252493654
117.8 1.254673702
118 1.256873778
118.2 1.25906386
118.4 1.261265231
118.6 1.263479626
118.8 1.265697708
119 1.267890685
119.2 1.270083826
119.4 1.272285244
119.6 1.274483356
119.8 1.276664605
120 1.278843474
120.2 1.281013908
120.4 1.283176286
120.6 1.285356377
120.8 1.287545669
121 1.289741354
121.2 1.291918871
121.4 1.294101084
121.6 1.29626481
121.8 1.298460279
122 1.300650358
122.2 1.302831892
122.4 1.304996454
122.6 1.307174362
122.8 1.309359562
123 1.311540688
123.2 1.313703514
123.4 1.315851896
123.6 1.318003179
123.8 1.320185953
124 1.322382138
124.2 1.324596746
124.4 1.326817446
124.6 1.329032344
124.8 1.331266898
125 1.33350887
125.2 1.335757212
125.4 1.337997015
125.6 1.340249333
125.8 1.342494039
126 1.344722642
126.2 1.346950571
126.4 1.34917934
126.6 1.351417481
126.8 1.353646391
127 1.355877975
127.2 1.358122932
127.4 1.360347154
127.6 1.362576802
127.8 1.364758806
128 1.366948827
128.2 1.369135961
128.4 1.371331912
128.6 1.373526854
128.8 1.375707284
129 1.377896217
129.2 1.380077128
129.4 1.382244873
129.6 1.384408217
129.8 1.386580615
130 1.388762382
130.2 1.390954329
130.4 1.393153999
130.6 1.395341161
130.8 1.397521323
131 1.399717918
131.2 1.401915099
131.4 1.404090745
131.6 1.406274773
131.8 1.408455889
132 1.41067201
132.2 1.412888428
132.4 1.415083369
132.6 1.417273036
132.8 1.419495202
133 1.421718652
133.2 1.423959259
133.4 1.42619175
133.6 1.428417496
133.8 1.430639975
134 1.432871099
134.2 1.435087865
134.4 1.437311793
134.6 1.439561798
134.8 1.441799866
135 1.444016015
135.2 1.446221851
135.4 1.448452674
135.6 1.450708076
135.8 1.452955386
136 1.455169254
136.2 1.457377192
136.4 1.459586923
136.6 1.461808885
136.8 1.464013952
137 1.466220751
137.2 1.468429531
137.4 1.470628059
137.6 1.472837525
137.8 1.475060879
138 1.47728236
138.2 1.479500287
138.4 1.481697047
138.6 1.483887133
138.8 1.486081804
139 1.488286665
139.2 1.490496978
139.4 1.492708513
139.6 1.494908546
139.8 1.497097674
140 1.499275016
140.2 1.501468341
140.4 1.5036544
140.6 1.505845096
140.8 1.508004396
141 1.51016235
141.2 1.512375663
141.4 1.514584854
141.6 1.516768919
141.8 1.518941223
142 1.521145458
142.2 1.523335249
142.4 1.525526127
142.6 1.527701376
142.8 1.529870054
143 1.532044837
143.2 1.534203257
143.4 1.536355466
143.6 1.538492465
143.8 1.540623524
144 1.542769675
144.2 1.544926535
144.4 1.547083672
144.6 1.549251061
144.8 1.551421572
145 1.55359913
145.2 1.555778236
145.4 1.55794567
145.6 1.56012245
145.8 1.562280542
146 1.564427811
146.2 1.566576893
146.4 1.568705621
146.6 1.570858505
146.8 1.573005993
147 1.575129083
147.2 1.577246791
147.4 1.579375579
147.6 1.581490929
147.8 1.583600572
148 1.585730425
148.2 1.587861063
148.4 1.589999003
148.6 1.592117415
148.8 1.594225086
149 1.596349814
149.2 1.598471756
149.4 1.600610831
149.6 1.602755663
149.8 1.604897734
150 1.607021109
150.2 1.609143684
150.4 1.611274431
150.6 1.613400904
150.8 1.615527045
151 1.617649844
151.2 1.619769371
151.4 1.621883901
151.6 1.624007918
151.8 1.626141832
152 1.628265934
152.2 1.630402734
152.4 1.632555926
152.6 1.634690392
152.8 1.636813821
153 1.638919516
153.2 1.641016263
153.4 1.643149064
153.6 1.645277092
153.8 1.647407452
154 1.649560579
154.2 1.65170459
154.4 1.653827736
154.6 1.655964376
154.8 1.658101833
155 1.660225942
155.2 1.662363173
155.4 1.664530521
155.6 1.666725844
155.8 1.668910503
156 1.671096053
156.2 1.673267366
156.4 1.67546051
156.6 1.677667788
156.8 1.67987275
157 1.682072775
157.2 1.684272575
157.4 1.686464425
157.6 1.688641691
157.8 1.690846396
158 1.693057225
158.2 1.695265022
158.4 1.697457223
158.6 1.699632552
158.8 1.701835268
159 1.704038885
159.2 1.706242509
159.4 1.708444144
159.6 1.71062854
159.8 1.712811135
160 1.715004483
160.2 1.717176615
160.4 1.719344417
160.6 1.721508518
160.8 1.723682167
161 1.725842218
161.2 1.728008984
161.4 1.730162049
161.6 1.732317377
161.8 1.734459848
162 1.73657295
162.2 1.738665206
162.4 1.740754236
162.6 1.742860697
162.8 1.744958483
163 1.747071109
163.2 1.749191716
163.4 1.751306744
163.6 1.753424892
163.8 1.755541543
164 1.757677291
164.2 1.759822823
164.4 1.761969806
164.6 1.76409599
164.8 1.766197652
165 1.768322087
165.2 1.77042008
165.4 1.772507668
165.6 1.774627576
165.8 1.77674775
166 1.778853556
166.2 1.780967666
166.4 1.783089627
166.6 1.785211736
166.8 1.787336828
167 1.78947546
167.2 1.791603709
167.4 1.793730458
167.6 1.795864994
167.8 1.79799661
168 1.800140363
168.2 1.802287606
168.4 1.804453571
168.6 1.806596479
168.8 1.808725514
169 1.810874493
169.2 1.813012936
169.4 1.815143361
169.6 1.81727817
169.8 1.819403194
170 1.821520787
170.2 1.823648885
170.4 1.82578021
170.6 1.827900953
170.8 1.830023617
171 1.832155391
171.2 1.83429627
171.4 1.836441177
171.6 1.838568938
171.8 1.840676896
172 1.842773737
172.2 1.844885593
172.4 1.847006856
172.6 1.849108009
172.8 1.851200753
173 1.853304515
173.2 1.855402222
173.4 1.857533318
173.6 1.859668313
173.8 1.861780751
174 1.863916167
174.2 1.866046827
174.4 1.868155777
174.6 1.870262792
174.8 1.872377354
175 1.874474131
175.2 1.876561053
175.4 1.8786594
175.6 1.880757656
175.8 1.882863007
176 1.884974685
176.2 1.887084947
176.4 1.889204471
176.6 1.891318886
176.8 1.893430352
177 1.895534686
177.2 1.897655844
177.4 1.899779393
177.6 1.901899967
177.8 1.904020494
178 1.906132643
178.2 1.908242957
178.4 1.910359512
178.6 1.912489119
178.8 1.914611821
179 1.916737215
179.2 1.918862381
179.4 1.921008786
179.6 1.923195483
179.8 1.925364805
180 1.927537717
180.2 1.929703655
180.4 1.931873754
180.6 1.934037722
180.8 1.936171448
181 1.93832434
181.2 1.940516043
181.4 1.942704779
181.6 1.944873577
181.8 1.947041535
182 1.949201711
182.2 1.951360921
182.4 1.953533248
182.6 1.95568275
182.8 1.95784888
183 1.959982087
183.2 1.962125092
183.4 1.964282938
183.6 1.966459721
183.8 1.968645131
184 1.970813208
184.2 1.972980454
184.4 1.975149898
184.6 1.977327308
184.8 1.97951167
185 1.981693553
185.2 1.983876755
185.4 1.986059704
185.6 1.988245619
185.8 1.990418931
186 1.992595473
186.2 1.994777542
186.4 1.996961683
186.6 1.999154308
186.8 2.001341982
187 2.003510002
187.2 2.005668613
187.4 2.007823212
187.6 2.010004144
187.8 2.012200833
188 2.014370375
188.2 2.016532258
188.4 2.018682481
188.6 2.020824785
188.8 2.022972703
189 2.0251463
189.2 2.02732302
189.4 2.029472143
189.6 2.031647696
189.8 2.033834949
190 2.036033462
190.2 2.038214132
190.4 2.040403552
190.6 2.042572755
190.8 2.044759616
191 2.04694517
191.2 2.049141016
191.4 2.051342088
191.6 2.053556296
191.8 2.055775633
192 2.057982445
192.2 2.060188371
192.4 2.062392115
192.6 2.064609631
192.8 2.066787932
193 2.068975034
193.2 2.071164767
193.4 2.073374297
193.6 2.075582717
193.8 2.077774896
194 2.079946226
194.2 2.082148161
194.4 2.08434298
194.6 2.08655215
194.8 2.08873007
195 2.090927724
195.2 2.09317301
195.4 2.095411963
195.6 2.097607788
195.8 2.099803744
196 2.102000965
196.2 2.10416288
196.4 2.10632675
196.6 2.108506205
196.8 2.110674638
197 2.112821552
197.2 2.114961023
197.4 2.117072703
197.6 2.119150753
197.8 2.121240363
198 2.123331846
198.2 2.125418843
198.4 2.127526394
198.6 2.129644917
198.8 2.131743675
199 2.133808749
199.2 2.135859248
199.4 2.137942721
199.6 2.1400257
199.8 2.142105215
200 2.144164479
200.2 2.146216324
200.4 2.148289471
200.6 2.1503589
200.8 2.152421938
201 2.154480833
201.2 2.156568021
201.4 2.158650197
201.6 2.160742232
201.8 2.162843542
202 2.164932226
202.2 2.167029244
202.4 2.169128937
202.6 2.171239232
202.8 2.173363581
203 2.175488862
203.2 2.177641462
203.4 2.179751584
203.6 2.181855531
203.8 2.183986153
204 2.186119506
204.2 2.188250231
204.4 2.19037821
204.6 2.192500005
204.8 2.194629233
205 2.196761981
205.2 2.198907437
205.4 2.201048702
205.6 2.203172054
205.8 2.205313273
206 2.207450471
206.2 2.209554767
206.4 2.211652193
206.6 2.213742204
206.8 2.215816654
207 2.21790567
207.2 2.220046837
207.4 2.222177336
207.6 2.224288048
207.8 2.226383445
208 2.228471953
208.2 2.23055324
208.4 2.23263448
208.6 2.234711774
208.8 2.23678672
209 2.238878454
209.2 2.240971443
209.4 2.243073282
209.6 2.245159111
209.8 2.247236808
210 2.249308956
210.2 2.251399425
210.4 2.25351084
210.6 2.255602736
210.8 2.257704722
211 2.259800937
211.2 2.261918331
211.4 2.264045453
211.6 2.26617689
211.8 2.268314963
212 2.270448406
212.2 2.272560368
212.4 2.274669171
212.6 2.276798776
212.8 2.278935999
213 2.281036565
213.2 2.283136818
213.4 2.285264144
213.6 2.287376708
213.8 2.289467358
214 2.291556936
214.2 2.293642959
214.4 2.295721054
214.6 2.297818565
214.8 2.299919246
215 2.302002801
215.2 2.304044159
215.4 2.306103037
215.6 2.30819078
215.8 2.310302065
216 2.31238564
216.2 2.31446816
216.4 2.316543709
216.6 2.318641335
216.8 2.320755
217 2.322854438
217.2 2.324948676
217.4 2.327044843
217.6 2.329136768
217.8 2.331234882
218 2.33335018
218.2 2.335494914
218.4 2.337619347
218.6 2.339762422
218.8 2.34187177
219 2.343960131
219.2 2.34607121
219.4 2.348187535
219.6 2.350295839
219.8 2.352386589
220 2.354478873
220.2 2.356570912
220.4 2.358668386
220.6 2.360772276
220.8 2.36288312
221 2.365003447
221.2 2.367119887
221.4 2.369217977
221.6 2.371321332
221.8 2.37343385
222 2.375538368
222.2 2.37766651
222.4 2.379790885
222.6 2.381910793
222.8 2.384010967
223 2.386123703
223.2 2.388231073
223.4 2.390343621
223.6 2.392461336
223.8 2.394593532
224 2.3966873
224.2 2.398780294
224.4 2.400909317
224.6 2.403035879
224.8 2.405165236
225 2.407296335
225.2 2.409399194
225.4 2.411480821
225.6 2.413575908
225.8 2.415685606
226 2.417793421
226.2 2.419911006
226.4 2.422029662
226.6 2.424160823
226.8 2.426311202
227 2.428477027
227.2 2.430632518
227.4 2.432755036
227.6 2.434907632
227.8 2.437080395
228 2.439237829
228.2 2.441389133
228.4 2.443548126
228.6 2.445675941
228.8 2.447805706
229 2.449935263
229.2 2.452086753
229.4 2.454216994
229.6 2.456374284
229.8 2.458532235
230 2.460717224
230.2 2.462922129
230.4 2.465119247
230.6 2.467290282
230.8 2.469482225
231 2.47165215
231.2 2.473789996
231.4 2.475966227
231.6 2.47815897
231.8 2.480327432
232 2.482466001
232.2 2.484598028
232.4 2.486764549
232.6 2.488944905
232.8 2.491106968
233 2.493266536
233.2 2.495441755
233.4 2.497653772
233.6 2.499817864
233.8 2.501972981
234 2.504109984
234.2 2.506247044
234.4 2.508390973
234.6 2.510574282
234.8 2.512728099
235 2.514874475
235.2 2.517001161
235.4 2.519145133
235.6 2.521303616
235.8 2.523451776
236 2.525612111
236.2 2.527780731
236.4 2.529963524
236.6 2.532141588
236.8 2.534285543
237 2.536437112
237.2 2.538564854
237.4 2.540717857
237.6 2.542867384
237.8 2.544995736
238 2.547134174
238.2 2.549272966
238.4 2.551382305
238.6 2.553481507
238.8 2.555591261
239 2.557711278
239.2 2.55979781
239.4 2.561899987
239.6 2.564025144
239.8 2.566185722
240 2.568306118
240.2 2.570418221
240.4 2.572543211
240.6 2.574653762
240.8 2.576808829
241 2.578999689
241.2 2.581193033
241.4 2.583363145
241.6 2.585525523
241.8 2.587647841
242 2.589786573
242.2 2.591933099
242.4 2.594125109
242.6 2.596316847
242.8 2.598497294
243 2.600673927
243.2 2.602879454
243.4 2.605057114
243.6 2.607233456
243.8 2.609385315
244 2.611533567
244.2 2.613683965
244.4 2.615817179
244.6 2.617958063
244.8 2.62006921
245 2.622190225
245.2 2.624324398
245.4 2.626446864
245.6 2.628557972
245.8 2.630712163
246 2.63288968
246.2 2.635064171
246.4 2.637258626
246.6 2.63942534
246.8 2.641615372
247 2.643845797
247.2 2.646023904
247.4 2.648208757
247.6 2.650440478
247.8 2.65267474
248 2.654868338
248.2 2.657066024
248.4 2.659269537
248.6 2.661473293
248.8 2.663686612
249 2.665869815
249.2 2.668038335
249.4 2.670241452
249.6 2.672443062
249.8 2.674628133
250 2.676785146
250.2 2.678912337
250.4 2.681028089
250.6 2.683177637
250.8 2.685369673
251 2.687579656
251.2 2.689762045
251.4 2.691919058
251.6 2.694071965
251.8 2.696235934
252 2.698414313
252.2 2.70060993
252.4 2.702804968
252.6 2.704990012
252.8 2.707156719
253 2.709312424
253.2 2.71145591
253.4 2.713610377
253.6 2.715771851
253.8 2.717946951
254 2.720102631
254.2 2.722304928
254.4 2.724505509
254.6 2.72671549
254.8 2.728916439
255 2.731090458
255.2 2.733279809
255.4 2.735471927
255.6 2.737663721
255.8 2.739874469
256 2.742098169
256.2 2.744325243
256.4 2.746564568
256.6 2.748833688
256.8 2.751128156
257 2.753425607
257.2 2.75571986
257.4 2.757997222
257.6 2.760221493
257.8 2.762428799
258 2.764684989
258.2 2.766936852
258.4 2.769212368
258.6 2.771489787
258.8 2.773779022
259 2.776077072
259.2 2.77836941
259.4 2.780595398
259.6 2.782844636
259.8 2.78513621
260 2.787422197
260.2 2.789679362
260.4 2.791964819
260.6 2.794234059
260.8 2.796483577
261 2.798741816
261.2 2.800999965
261.4 2.803283969
261.6 2.805562041
261.8 2.807855169
262 2.81014445
262.2 2.812454635
262.4 2.814742815
262.6 2.816994142
262.8 2.819269045
263 2.821525967
263.2 2.823778088
263.4 2.826005748
263.6 2.828262084
263.8 2.830508175
264 2.832713041
264.2 2.834938634
264.4 2.837164943
264.6 2.839364064
264.8 2.841576919
265 2.843802896
265.2 2.84606663
265.4 2.848315908
265.6 2.850548505
265.8 2.852809521
266 2.855043373
266.2 2.857257805
266.4 2.859466389
266.6 2.861717768
266.8 2.863952402
267 2.866158629
267.2 2.868418281
267.4 2.870653178
267.6 2.872861318
267.8 2.875046977
268 2.877237499
268.2 2.879438536
268.4 2.881659259
268.6 2.883881705
268.8 2.886084741
269 2.888274554
269.2 2.890476492
269.4 2.89272161
269.6 2.894959635
269.8 2.897188495
270 2.89942979
270.2 2.901675735
270.4 2.903908562
270.6 2.906111021
270.8 2.908298765
271 2.910545839
271.2 2.912802138
271.4 2.915036484
271.6 2.917235998
271.8 2.91946557
272 2.921688306
272.2 2.923873519
272.4 2.926050936
272.6 2.928246944
272.8 2.930438478
273 2.932662066
273.2 2.934904521
273.4 2.937141972
273.6 2.939385531
273.8 2.941619072
274 2.943844022
274.2 2.946076899
274.4 2.948281631
274.6 2.950458147
274.8 2.952649315
275 2.954883002
275.2 2.957076191
275.4 2.959273788
275.6 2.961482271
275.8 2.963700482
276 2.965917459
276.2 2.968139342
276.4 2.970363935
276.6 2.972570838
276.8 2.974758589
277 2.976952237
277.2 2.979120719
277.4 2.981298727
277.6 2.983447532
277.8 2.985601964
278 2.9877412
278.2 2.989897818
278.4 2.9920742
278.6 2.99421805
278.8 2.996361848
279 2.998530296
279.2 3.000714064
279.4 3.002899453
279.6 3.005070803
279.8 3.007246018
280 3.009436423
280.2 3.011635153
280.4 3.013844461
280.6 3.016060266
280.8 3.018273507
281 3.020462909
281.2 3.022617408
281.4 3.024742609
281.6 3.026878872
281.8 3.029028092
282 3.031197654
282.2 3.033356944
282.4 3.035507176
