53.4 0.5699218162
53.6 0.5719892085
53.8 0.5740630768
54 0.576128691
54.2 0.5782107674
54.4 0.5802993566
54.6 0.5823817509
54.8 0.5844710127
55 0.5865579453
55.2 0.5886766192
55.4 0.590792721
55.6 0.5928948653
55.8 0.5949927268
56 0.5971113942
56.2 0.5992396168
56.4 0.6013531348
56.6 0.60345412
56.8 0.6055443711
57 0.6076565306
57.2 0.6097907974
57.4 0.6119207245
57.6 0.6140311606
57.8 0.6161489791
58 0.6182628298
58.2 0.6203932371
58.4 0.6225367631
58.6 0.624660104
58.8 0.6267890098
59 0.6289269244
59.2 0.6310588502
59.4 0.6331834999
59.6 0.6353225215
59.8 0.637465375
60 0.6395923604
60.2 0.6417346429
60.4 0.6438827896
60.6 0.6460359088
60.8 0.6481743326
61 0.6503208356
61.2 0.6524794514
61.4 0.6546475891
61.6 0.6568095593
61.8 0.6589585556
62 0.6611039711
62.2 0.6632666623
62.4 0.6654245865
62.6 0.6675661794
62.8 0.6697031319
63 0.671843792
63.2 0.6739887231
63.4 0.6761310933
63.6 0.6782804721
63.8 0.6804406252
64 0.6825868245
64.2 0.6847279359
64.4 0.6868652461
64.6 0.6890237736
64.8 0.6911811659
65 0.6933436992
65.2 0.6955079088
65.4 0.697646495
65.6 0.699781431
65.8 0.7019190202
66 0.7040538924
66.2 0.7061804345
66.4 0.7083178201
66.6 0.710447731
66.8 0.7125977952
67 0.7147634726
67.2 0.7169186911
67.4 0.7190578534
67.6 0.7211954901
67.8 0.723319521
68 0.725442242
68.2 0.7275803549
68.4 0.7297129861
68.6 0.7318632088
68.8 0.7340417922
69 0.7362059133
69.2 0.7383591623
69.4 0.7405093636
69.6 0.7426630641
69.8 0.7447948694
70 0.7469115072
70.2 0.7490446264
70.4 0.7511745113
70.6 0.7533002488
70.8 0.755422773
71 0.7575514557
71.2 0.7597028732
71.4 0.7618442694
71.6 0.7639780865
71.8 0.7661044886
72 0.7682317331
72.2 0.7703692707
72.4 0.7725037645
72.6 0.7746485743
72.8 0.7767626441
73 0.778857065
73.2 0.7809656127
73.4 0.7830878553
73.6 0.7852109468
73.8 0.7873358728
74 0.7894581379
74.2 0.7915546316
74.4 0.7936350112
74.6 0.7957376676
74.8 0.7978442008
75 0.7999364285
75.2 0.8020391861
75.4 0.8041333002
75.6 0.8062037091
75.8 0.8082649738
76 0.8103307607
76.2 0.8124058398
76.4 0.8145087048
76.6 0.8165876158
76.8 0.818661055
77 0.8207327903
77.2 0.8228187154
77.4 0.8249026837
77.6 0.8269965835
77.8 0.8290640274
78 0.8311276153
78.2 0.8331937685
78.4 0.8352687719
78.6 0.8373500552
78.8 0.8394357038
79 0.8415117938
79.2 0.8435925696
79.4 0.8456562822
79.6 0.847717054
79.8 0.8498015704
80 0.8518868581
80.2 0.8539641362
80.4 0.8560385944
80.6 0.8580943898
80.8 0.8601384384
81 0.8622040072
81.2 0.8642498533
81.4 0.8662705927
81.6 0.86831575
81.8 0.8703583278
82 0.8724060842
82.2 0.8744383744
82.4 0.8764700932
82.6 0.8784890321
82.8 0.8805041065
83 0.8825336443
83.2 0.8845761612
83.4 0.8866270411
83.6 0.8886605781
83.8 0.8906903965
84 0.8927346797
84.2 0.8947787651
84.4 0.8968140141
84.6 0.898828948
84.8 0.9008597275
85 0.9028920762
85.2 0.9049336449
85.4 0.906987497
85.6 0.9090533893
85.8 0.9111210794
86 0.9131877539
86.2 0.9152554878
86.4 0.9173155956
86.6 0.9193626737
86.8 0.9214073496
87 0.9234367182
87.2 0.9255028583
87.4 0.9275710437
87.6 0.9296499295
87.8 0.9317270838
88 0.9337973645
88.2 0.9358889713
88.4 0.9379593476
88.6 0.940024412
88.8 0.9420918271
89 0.9441567589
89.2 0.9462270307
89.4 0.9482922223
89.6 0.9503738845
89.8 0.952439144
90 0.9545188728
90.2 0.956600397
90.4 0.9586663983
90.6 0.9607199861
90.8 0.962780429
91 0.9648533401
91.2 0.9669292477
91.4 0.9690229232
91.6 0.9711178067
91.8 0.9732167399
92 0.9753145283
92.2 0.9773927873
92.4 0.9794950725
92.6 0.9816012916
92.8 0.983702091
93 0.9857900514
93.2 0.9878884607
93.4 0.9899821898
93.6 0.9920787119
93.8 0.9941655588
94 0.9962696987
94.2 0.998369112
94.4 1.00047423
94.6 1.002568722
94.8 1.004670882
95 1.00675211
95.2 1.008819763
95.4 1.010888639
95.6 1.01295762
95.8 1.015016221
96 1.017105025
96.2 1.019204435
96.4 1.021306404
96.6 1.023390721
96.8 1.025451624
97 1.027517508
97.2 1.029585634
97.4 1.031654074
97.6 1.033729982
97.8 1.035799563
98 1.037872944
98.2 1.039941379
98.4 1.041997741
98.6 1.04403817
98.8 1.046070048
99 1.048092939
99.2 1.050129251
99.4 1.052186376
99.6 1.054224242
99.8 1.056265698
100 1.058323275
100.2 1.060402519
100.4 1.062479167
100.6 1.064557007
100.8 1.066629621
101 1.068692602
101.2 1.07072833
101.4 1.072771728
101.6 1.074823396
101.8 1.076869813
102 1.078908458
102.2 1.08094558
102.4 1.082998344
102.6 1.085037232
102.8 1.087062647
103 1.08910935
103.2 1.091139418
103.4 1.0931581
103.6 1.095178672
103.8 1.097204115
104 1.099257364
104.2 1.101307131
104.4 1.103342864
104.6 1.105356613
104.8 1.107377979
105 1.109408165
105.2 1.111435276
105.4 1.113470455
105.6 1.11550767
105.8 1.117547933
106 1.11959652
106.2 1.121645573
106.4 1.123692758
106.6 1.125737913
106.8 1.127803897
107 1.129858333
107.2 1.13189954
107.4 1.133961661
107.6 1.136037832
107.8 1.138112402
108 1.140182931
108.2 1.142259586
108.4 1.144330809
108.6 1.146400459
108.8 1.148487131
109 1.150559337
109.2 1.152668185
109.4 1.154774764
109.6 1.156881947
109.8 1.15898501
110 1.161075316
110.2 1.163171932
110.4 1.16527232
110.6 1.167355718
110.8 1.169455499
111 1.171556806
111.2 1.173659601
111.4 1.175777582
111.6 1.177875681
111.8 1.179976576
112 1.182044056
112.2 1.184115598
112.4 1.186200975
112.6 1.188300682
112.8 1.190432016
113 1.192578235
113.2 1.19471709
113.4 1.196848873
113.6 1.198992144
113.8 1.201141068
114 1.203297881
114.2 1.205448584
114.4 1.207599369
114.6 1.209770982
114.8 1.211939806
115 1.21410857
115.2 1.216260584
115.4 1.218401432
115.6 1.220548859
115.8 1.222692792
116 1.224822708
116.2 1.227002446
116.4 1.229184441
116.6 1.231359333
116.8 1.233525813
117 1.235689068
117.2 1.237856976
117.4 1.24002753
117.6 1.24221824
117.8 1.244409998
118 1.246602416
118.2 1.248776974
118.4 1.250973955
118.6 1.253189216
118.8 1.255397233
119 1.257584744
119.2 1.259773733
119.4 1.261966488
119.6 1.264166781
119.8 1.266342858
120 1.268525303
120.2 1.270697929
120.4 1.272872583
120.6 1.275055069
120.8 1.277258387
121 1.2794536
121.2 1.281630334
121.4 1.28380595
121.6 1.285975097
121.8 1.288184553
122 1.290383908
122.2 1.292570395
122.4 1.294738674
122.6 1.296914872
122.8 1.29909372
123 1.301273324
123.2 1.303438125
123.4 1.305590577
123.6 1.307739144
123.8 1.309915604
124 1.312103844
124.2 1.314305293
124.4 1.316505816
124.6 1.318699569
124.8 1.32091465
125 1.323148725
125.2 1.325371051
125.4 1.327590944
125.6 1.329823843
125.8 1.332047094
126 1.33425465
126.2 1.336471458
126.4 1.338690369
126.6 1.340918285
126.8 1.343136715
127 1.345358396
127.2 1.34757945
127.4 1.349799552
127.6 1.352019491
127.8 1.354188657
128 1.3563623
128.2 1.358541116
128.4 1.360729964
128.6 1.362916306
128.8 1.365095694
129 1.367278795
129.2 1.369459448
129.4 1.371632094
129.6 1.373790793
129.8 1.375955758
130 1.378137956
130.2 1.380324773
130.4 1.382518779
130.6 1.384698805
130.8 1.386885006
131 1.389085757
131.2 1.391290135
131.4 1.393471324
131.6 1.395659623
131.8 1.397852117
132 1.40005575
132.2 1.402277101
132.4 1.404473242
132.6 1.406660731
132.8 1.408874278
133 1.411106564
133.2 1.413349968
133.4 1.41557358
133.6 1.417793527
133.8 1.42002068
134 1.422257575
134.2 1.424476326
134.4 1.426700665
134.6 1.428955022
134.8 1.431191486
135 1.433411935
135.2 1.435628269
135.4 1.437855003
135.6 1.440102949
135.8 1.442342614
136 1.444548185
136.2 1.44675399
136.4 1.448955551
136.6 1.451181791
136.8 1.453398428
137 1.455599932
137.2 1.457800785
137.4 1.459989912
137.6 1.46218469
137.8 1.464403799
138 1.466623092
138.2 1.468828435
138.4 1.471017216
138.6 1.473199933
138.8 1.475392694
139 1.47760754
139.2 1.479820131
139.4 1.482036945
139.6 1.484245806
139.8 1.486440713
140 1.488634384
140.2 1.490830721
140.4 1.493025292
140.6 1.495214967
140.8 1.497379192
141 1.499537833
141.2 1.501745089
141.4 1.503954389
141.6 1.506134654
141.8 1.508298417
142 1.510502871
142.2 1.512688701
142.4 1.514884038
142.6 1.517074696
142.8 1.519258019
143 1.521431693
143.2 1.523589446
143.4 1.525754454
143.6 1.527891821
143.8 1.53003237
144 1.532180238
144.2 1.534328354
144.4 1.536474957
144.6 1.538645697
144.8 1.54081593
145 1.542973916
145.2 1.545143169
145.4 1.547310673
145.6 1.549478503
145.8 1.551634373
146 1.553773739
146.2 1.555912617
146.4 1.558046326
146.6 1.560195942
146.8 1.562342647
147 1.564475321
147.2 1.56660396
147.4 1.568746158
147.6 1.570871857
147.8 1.572987053
148 1.575125829
148.2 1.577257603
148.4 1.579404264
148.6 1.58152261
148.8 1.583626654
149 1.5857499
149.2 1.587877132
149.4 1.590014625
149.6 1.592163733
149.8 1.594302206
150 1.596425925
150.2 1.598551921
150.4 1.600674718
150.6 1.602798546
150.8 1.604922771
151 1.607040488
151.2 1.609152209
151.4 1.61126927
151.6 1.613392393
151.8 1.61551866
152 1.617643087
152.2 1.619761871
152.4 1.621897843
152.6 1.624030508
152.8 1.626144512
153 1.628241869
153.2 1.630341241
153.4 1.632481077
153.6 1.634623223
153.8 1.636755333
154 1.638900513
154.2 1.641037872
154.4 1.643160735
154.6 1.645293444
154.8 1.647429072
155 1.649542542
155.2 1.651680865
155.4 1.653852241
155.6 1.656045314
155.8 1.65823682
156 1.660433299
156.2 1.662612342
156.4 1.664813085
156.6 1.667015157
156.8 1.669216926
157 1.671415968
157.2 1.673607129
157.4 1.675802081
157.6 1.677982639
157.8 1.680201199
158 1.682418108
158.2 1.684627962
158.4 1.68683184
158.6 1.68901496
158.8 1.691220738
159 1.693434854
159.2 1.695653561
159.4 1.697865036
159.6 1.700065684
159.8 1.702257681
160 1.704463922
160.2 1.706653049
160.4 1.708841376
160.6 1.711026522
160.8 1.713216531
161 1.71539408
161.2 1.717562916
161.4 1.719727883
161.6 1.721895606
161.8 1.724049777
162 1.726170114
162.2 1.728270355
162.4 1.730375595
162.6 1.732492948
162.8 1.734609645
163 1.736732821
163.2 1.738872881
163.4 1.740999392
163.6 1.743122833
163.8 1.745251716
164 1.747401652
164.2 1.749561368
164.4 1.751722147
164.6 1.753863382
164.8 1.755982498
165 1.758121083
165.2 1.760228009
165.4 1.7623267
165.6 1.764456109
165.8 1.76659019
166 1.768697096
166.2 1.770810587
166.4 1.772938131
166.6 1.775063965
166.8 1.777192338
167 1.779326713
167.2 1.781464212
167.4 1.783590758
167.6 1.785726261
167.8 1.787849822
168 1.789998283
168.2 1.792162938
168.4 1.794341233
168.6 1.796487585
168.8 1.798631193
169 1.800786851
169.2 1.802935226
169.4 1.805072583
169.6 1.807216729
169.8 1.809348191
170 1.811473993
170.2 1.813613366
170.4 1.815761742
170.6 1.817899119
170.8 1.820035391
171 1.822183683
171.2 1.824338406
171.4 1.826493571
171.6 1.828623495
171.8 1.830731024
172 1.832831779
172.2 1.834949724
172.4 1.837063729
172.6 1.8391669
172.8 1.841271765
173 1.843396993
173.2 1.845512667
173.4 1.84765013
173.6 1.849802467
173.8 1.851928397
174 1.854077561
174.2 1.85622645
174.4 1.858368137
174.6 1.860501044
174.8 1.862639317
175 1.86475213
175.2 1.866859392
175.4 1.868980231
175.6 1.87110004
175.8 1.873220274
176 1.875351802
176.2 1.877482491
176.4 1.879624552
176.6 1.881757473
176.8 1.88387956
177 1.885995507
177.2 1.888131939
177.4 1.890273577
177.6 1.892410279
177.8 1.894535948
178 1.896642802
178.2 1.898753547
178.4 1.900880632
178.6 1.903022627
178.8 1.905158211
179 1.907303013
179.2 1.909448899
179.4 1.911613788
179.6 1.913818117
179.8 1.916010278
180 1.918207763
180.2 1.920385105
180.4 1.922568761
180.6 1.924748863
180.8 1.926894608
181 1.929067434
181.2 1.931273922
181.4 1.93347542
181.6 1.935657666
181.8 1.937845945
182 1.940014397
182.2 1.942181823
182.4 1.944369493
182.6 1.94653333
182.8 1.948694054
183 1.950829605
183.2 1.95298612
183.4 1.955157976
183.6 1.957333383
183.8 1.959514923
184 1.961684812
184.2 1.963852602
184.4 1.966027502
184.6 1.968193997
184.8 1.970371794
185 1.972559567
185.2 1.974751391
185.4 1.976939887
185.6 1.979135289
185.8 1.981323049
186 1.983488653
186.2 1.985668202
186.4 1.987850364
186.6 1.990042873
186.8 1.992228433
187 1.994395094
187.2 1.996558662
187.4 1.998718186
187.6 2.000906113
187.8 2.00311386
188 2.005295424
188.2 2.007464138
188.4 2.009623472
188.6 2.011782083
188.8 2.013946698
189 2.016132547
189.2 2.018320179
189.4 2.020473447
189.6 2.022654572
189.8 2.024863525
190 2.027070274
190.2 2.029238718
190.4 2.031417396
190.6 2.03359092
190.8 2.035770139
191 2.037967718
191.2 2.040169141
191.4 2.042374974
191.6 2.044587788
191.8 2.046801526
192 2.048999446
192.2 2.05120875
192.4 2.053414032
192.6 2.05562062
192.8 2.057784333
193 2.059962739
193.2 2.062152892
193.4 2.064353557
193.6 2.066557156
193.8 2.068745135
194 2.070918875
194.2 2.073126526
194.4 2.075318047
194.6 2.077530331
194.8 2.079733872
195 2.081955216
195.2 2.084199951
195.4 2.086454845
195.6 2.088667332
195.8 2.090872895
196 2.093079049
196.2 2.095262882
196.4 2.09745672
196.6 2.099658166
196.8 2.101849143
197 2.1040117
197.2 2.106171881
197.4 2.108305964
197.6 2.110409516
197.8 2.112521582
198 2.114617389
198.2 2.11672778
198.4 2.118864459
198.6 2.121009935
198.8 2.123142251
199 2.125231122
199.2 2.127306621
199.4 2.129399631
199.6 2.131495191
199.8 2.133584886
200 2.135660774
200.2 2.137725993
200.4 2.139825364
200.6 2.141914839
200.8 2.144004923
201 2.146090234
201.2 2.148190247
201.4 2.150284516
201.6 2.152386199
201.8 2.154501149
202 2.156608241
202.2 2.158717605
202.4 2.160817693
202.6 2.162922154
202.8 2.165043475
203 2.1671717
203.2 2.169317062
203.4 2.171429729
203.6 2.173541032
203.8 2.175674831
204 2.177813242
204.2 2.179949043
204.4 2.182079909
204.6 2.184203025
204.8 2.18633671
205 2.188466426
205.2 2.190604684
205.4 2.19273403
205.6 2.194844415
205.8 2.196970601
206 2.199090628
206.2 2.201175105
206.4 2.203255562
206.6 2.205341671
206.8 2.20740728
207 2.209485603
207.2 2.21159383
207.4 2.213706857
207.6 2.215786066
207.8 2.217868365
208 2.219940985
208.2 2.222001041
208.4 2.224064553
208.6 2.226115596
208.8 2.228169151
209 2.23026084
209.2 2.232357853
209.4 2.234462328
209.6 2.236540557
209.8 2.238606043
210 2.240665474
210.2 2.242745293
210.4 2.244846174
210.6 2.246933093
210.8 2.249021789
211 2.251122618
211.2 2.253229033
211.4 2.255358563
211.6 2.257474255
211.8 2.259599933
212 2.261730003
212.2 2.263826517
212.4 2.265912214
212.6 2.268026574
212.8 2.270152442
213 2.272249097
213.2 2.274333556
213.4 2.276448607
213.6 2.278541311
213.8 2.280616065
214 2.282690193
214.2 2.284769808
214.4 2.286848425
214.6 2.288930362
214.8 2.291018751
215 2.293100773
215.2 2.295138785
215.4 2.297184231
215.6 2.299275935
215.8 2.301384517
216 2.303460753
216.2 2.305549867
216.4 2.307633499
216.6 2.309722231
216.8 2.311827581
217 2.313935007
217.2 2.316042841
217.4 2.318152352
217.6 2.320236202
217.8 2.322327226
218 2.324438025
218.2 2.326583245
218.4 2.328708619
218.6 2.330857066
218.8 2.332968027
219 2.335051959
219.2 2.337161641
219.4 2.339272044
219.6 2.341387413
219.8 2.343478452
220 2.345563304
220.2 2.3476529
220.4 2.349737109
220.6 2.351832348
220.8 2.353946717
221 2.356077687
221.2 2.358189383
221.4 2.360282397
221.6 2.362383157
221.8 2.364493069
222 2.366607359
222.2 2.368733664
222.4 2.370863707
222.6 2.372988068
222.8 2.375097002
223 2.377198094
223.2 2.379310709
223.4 2.381440451
223.6 2.38358098
223.8 2.385730545
224 2.38783812
224.2 2.389946768
224.4 2.392101682
224.6 2.394246924
224.8 2.396393979
225 2.398533611
225.2 2.400647978
225.4 2.402750556
225.6 2.404871642
225.8 2.406999896
226 2.409131389
226.2 2.41125807
226.4 2.413392617
226.6 2.415543422
226.8 2.417709499
227 2.419887253
227.2 2.422057246
227.4 2.424195787
227.6 2.426374974
227.8 2.428559009
228 2.430733892
228.2 2.432908222
228.4 2.435070793
228.6 2.437206541
228.8 2.439347984
229 2.441504787
229.2 2.443678593
229.4 2.445825695
229.6 2.448009624
229.8 2.450202505
230 2.452413474
230.2 2.454641518
230.4 2.456848089
230.6 2.459029706
230.8 2.46123992
231 2.463429982
231.2 2.465580004
231.4 2.467769788
231.6 2.469974218
231.8 2.472158613
232 2.474314946
232.2 2.476462789
232.4 2.478639282
232.6 2.480830171
232.8 2.482988453
233 2.485133731
233.2 2.487301083
233.4 2.489507734
233.6 2.491679539
233.8 2.493832378
234 2.495979753
234.2 2.498113384
234.4 2.500251435
234.6 2.502434484
234.8 2.504590351
235 2.506736787
235.2 2.508880656
235.4 2.511039254
235.6 2.513207084
235.8 2.515360969
236 2.517526995
236.2 2.519713331
236.4 2.521902347
236.6 2.524088532
236.8 2.526254644
237 2.528406514
237.2 2.530540124
237.4 2.532706127
237.6 2.534865622
237.8 2.536997059
238 2.539133158
238.2 2.541259479
238.4 2.543373555
238.6 2.545484288
238.8 2.547600703
239 2.549725658
239.2 2.551823846
239.4 2.553920811
239.6 2.556044491
239.8 2.558204109
240 2.560322189
240.2 2.562425603
240.4 2.564546959
240.6 2.566657545
240.8 2.568798114
241 2.570971381
241.2 2.573162346
241.4 2.575341264
241.6 2.577500719
241.8 2.579624911
242 2.581758781
242.2 2.583909508
242.4 2.586097265
242.6 2.588278325
242.8 2.590448192
243 2.592612888
243.2 2.594818972
243.4 2.597000742
243.6 2.599169059
243.8 2.601298334
244 2.603447463
244.2 2.605592967
244.4 2.607722429
244.6 2.609846812
244.8 2.61195077
245 2.614055695
245.2 2.616172272
245.4 2.618289117
245.6 2.620400495
245.8 2.622577681
246 2.624767175
246.2 2.626942957
246.4 2.629132423
246.6 2.631298936
246.8 2.633483755
247 2.63571451
247.2 2.637880948
247.4 2.640056717
247.6 2.642264554
247.8 2.644462679
248 2.646641169
248.2 2.648826397
248.4 2.651007533
248.6 2.653187712
248.8 2.655379993
249 2.657554105
249.2 2.659721943
249.4 2.66191003
249.6 2.664114361
249.8 2.666289538
250 2.668446921
250.2 2.670572034
250.4 2.672688752
250.6 2.674844566
250.8 2.677037278
251 2.67925664
251.2 2.68144604
251.4 2.68359996
251.6 2.685754429
251.8 2.687907203
252 2.69008226
252.2 2.692270902
252.4 2.694469206
252.6 2.696665909
252.8 2.69885297
253 2.701012078
253.2 2.703159924
253.4 2.705325143
253.6 2.707490397
253.8 2.709648369
254 2.711801402
254.2 2.714011839
254.4 2.716215258
254.6 2.718404118
254.8 2.720602463
255 2.722767403
255.2 2.724946312
255.4 2.727129671
255.6 2.729304961
255.8 2.731501244
256 2.733707771
256.2 2.735919495
256.4 2.73816011
256.6 2.740411143
256.8 2.742686306
257 2.744971485
257.2 2.747255279
257.4 2.749507823
257.6 2.751709235
257.8 2.753889921
258 2.756124226
258.2 2.758365742
258.4 2.76062458
258.6 2.762888731
258.8 2.765153267
259 2.767421224
259.2 2.769673126
259.4 2.771875558
259.6 2.774109167
259.8 2.776389152
260 2.778658342
260.2 2.780916864
260.4 2.783183057
260.6 2.785440896
260.8 2.787689002
261 2.789940677
261.2 2.792185602
261.4 2.794455249
261.6 2.796716407
261.8 2.798988876
262 2.801268434
262.2 2.803580334
262.4 2.805870563
262.6 2.808123999
262.8 2.810391862
263 2.812640088
263.2 2.814886461
263.4 2.817111071
263.6 2.819354897
263.8 2.821590244
264 2.823813749
264.2 2.826044068
264.4 2.828267319
264.6 2.830465072
264.8 2.832658749
265 2.834880425
265.2 2.837138352
265.4 2.839386849
265.6 2.84163937
265.8 2.843903554
266 2.846140077
266.2 2.84835626
266.4 2.850580175
266.6 2.852839888
266.8 2.855091947
267 2.857332486
267.2 2.859602167
267.4 2.861842442
267.6 2.864069587
267.8 2.8662907
268 2.868510806
268.2 2.870729338
268.4 2.87298217
268.6 2.875207136
268.8 2.877410021
269 2.879620057
269.2 2.881848382
269.4 2.884110105
269.6 2.886369661
269.8 2.888629964
270 2.890887612
270.2 2.893161502
270.4 2.89542241
270.6 2.897653602
270.8 2.899864786
271 2.902129427
271.2 2.904390994
271.4 2.906639378
271.6 2.908873813
271.8 2.911146229
272 2.913397126
272.2 2.915604862
272.4 2.917799387
272.6 2.920005834
272.8 2.922209844
273 2.924457052
273.2 2.926726121
273.4 2.928996816
273.6 2.931263701
273.8 2.933531833
274 2.935780877
274.2 2.938033158
274.4 2.94025815
274.6 2.942463392
274.8 2.944684905
275 2.946945951
275.2 2.94915221
275.4 2.95136718
275.6 2.953596238
275.8 2.955843863
276 2.958092605
276.2 2.960340291
276.4 2.962590287
276.6 2.964811554
276.8 2.967025342
277 2.969224386
277.2 2.971407917
277.4 2.973608162
277.6 2.975768962
277.8 2.977943337
278 2.980097152
278.2 2.98225664
278.4 2.984427506
278.6 2.986580827
278.8 2.988733782
279 2.990899915
279.2 2.993092126
279.4 2.99528801
279.6 2.997463791
279.8 2.999633422
280 3.001836645
280.2 3.004022606
280.4 3.006220337
280.6 3.008425412
280.8 3.010638062
281 3.012816102
281.2 3.014966083
281.4 3.01708046
281.6 3.019187969
281.8 3.02133618
282 3.023487976
282.2 3.025632707
282.4 3.027790723
