43.8 0.9917648451
44 0.9962016451
44.2 1.000604801
44.4 1.005028915
44.6 1.009515139
44.8 1.014050911
45 1.018562882
45.2 1.023085546
45.4 1.027631646
45.6 1.032154886
45.8 1.036648687
46 1.041166997
46.2 1.045652658
46.4 1.050173563
46.6 1.054682781
46.8 1.059194104
47 1.063704893
47.2 1.068205242
47.4 1.072709447
47.6 1.077188317
47.8 1.081682738
48 1.086196488
48.2 1.090719028
48.4 1.095246007
48.6 1.099744576
48.8 1.104244129
49 1.108742655
49.2 1.113218734
49.4 1.117722766
49.6 1.122193354
49.8 1.126678033
50 1.131116768
50.2 1.135533248
50.4 1.139968944
50.6 1.144410424
50.8 1.148843668
51 1.153274584
51.2 1.157766553
51.4 1.162268397
51.6 1.166743078
51.8 1.171225259
52 1.175786806
52.2 1.180403511
52.4 1.184997271
52.6 1.189564221
52.8 1.194144003
53 1.198686579
53.2 1.203259918
53.4 1.207812504
53.6 1.212330194
53.8 1.216823301
54 1.221317438
54.2 1.225887916
54.4 1.230476779
54.6 1.235047804
54.8 1.239586565
55 1.244143867
55.2 1.248682737
55.4 1.25319328
55.6 1.257709648
55.8 1.262282059
56 1.266847062
56.2 1.271444903
56.4 1.276025348
56.6 1.280557606
56.8 1.285133889
57 1.289753692
57.2 1.294412826
57.4 1.299044971
57.6 1.30363972
57.8 1.308267942
58 1.312956959
58.2 1.317617213
58.4 1.322221925
58.6 1.326783044
58.8 1.331384497
59 1.336039745
59.2 1.340651832
59.4 1.345266197
59.6 1.34987962
59.8 1.354434286
60 1.359002006
60.2 1.363545672
60.4 1.368149286
60.6 1.372789787
60.8 1.377464862
61 1.382200305
61.2 1.386939642
61.4 1.391617541
61.6 1.396186232
61.8 1.40077382
62 1.405441881
62.2 1.410178388
62.4 1.41493149
62.6 1.419668577
62.8 1.42441544
63 1.429094239
63.2 1.43375431
63.4 1.438405891
63.6 1.443050018
63.8 1.44768451
64 1.45232077
64.2 1.456915509
64.4 1.461517414
64.6 1.466159812
64.8 1.470848255
65 1.475490507
65.2 1.480098797
65.4 1.484701395
65.6 1.489243827
65.8 1.493778995
66 1.498342612
66.2 1.502941352
66.4 1.50760114
66.6 1.512225342
66.8 1.516810846
67 1.52133797
67.2 1.525898547
67.4 1.530349946
67.6 1.534802545
67.8 1.539285194
68 1.543719487
68.2 1.54818052
68.4 1.552690297
68.6 1.557260958
68.8 1.561833273
69 1.566391241
69.2 1.570965592
69.4 1.575556514
69.6 1.580160382
69.8 1.584758854
70 1.589359359
70.2 1.593929259
70.4 1.598480637
70.6 1.60310078
70.8 1.607707658
71 1.612280423
71.2 1.616839608
71.4 1.62140598
71.6 1.625927574
71.8 1.630473194
72 1.63505227
72.2 1.639616915
72.4 1.644142618
72.6 1.648730935
72.8 1.653374442
73 1.65795395
73.2 1.662521336
73.4 1.667069314
73.6 1.671607814
73.8 1.676171438
74 1.680739161
74.2 1.685319024
74.4 1.689889939
74.6 1.694479475
74.8 1.699057327
75 1.703575122
75.2 1.708077099
75.4 1.712635299
75.6 1.717221396
75.8 1.721792714
76 1.726346493
76.2 1.730943547
76.4 1.735544976
76.6 1.740088156
76.8 1.744600402
77 1.74917
77.2 1.753790802
77.4 1.758352489
77.6 1.762894784
77.8 1.76737013
78 1.77183203
78.2 1.776272051
78.4 1.780733418
78.6 1.785191075
78.8 1.789668551
79 1.794218183
79.2 1.798772666
79.4 1.803335654
79.6 1.807930671
79.8 1.81255176
80 1.817173093
80.2 1.821800886
80.4 1.82641548
80.6 1.830965964
80.8 1.835509315
81 1.840025176
81.2 1.844568535
81.4 1.849129926
81.6 1.853727416
81.8 1.858314553
82 1.862909565
82.2 1.867526957
82.4 1.872170952
82.6 1.876822149
82.8 1.881489286
83 1.886148423
83.2 1.890777745
83.4 1.895391823
83.6 1.900056063
83.8 1.9047296
84 1.909438248
84.2 1.914221064
84.4 1.919040368
84.6 1.923823332
84.8 1.928574467
85 1.933292957
85.2 1.938038908
85.4 1.942781216
85.6 1.947598674
85.8 1.95242062
86 1.957204354
86.2 1.96192481
86.4 1.966681371
86.6 1.97146971
86.8 1.976250598
87 1.981015082
87.2 1.985758705
87.4 1.990425194
87.6 1.995046946
87.8 1.999715086
88 2.004486263
88.2 2.009280352
88.4 2.014051471
88.6 2.018866551
88.8 2.023666817
89 2.028458223
89.2 2.0331741
89.4 2.037936027
89.6 2.042725266
89.8 2.047486382
90 2.052295698
90.2 2.05712522
90.4 2.061995431
90.6 2.066894425
90.8 2.071793886
91 2.07666227
91.2 2.081556759
91.4 2.08643307
91.6 2.091247343
91.8 2.096079216
92 2.100982396
92.2 2.105898712
92.4 2.110814679
92.6 2.115673222
92.8 2.12054054
93 2.125482038
93.2 2.130365479
93.4 2.135226247
93.6 2.140079091
93.8 2.144906069
94 2.149736755
94.2 2.154590682
94.4 2.159409476
94.6 2.164226313
94.8 2.169037986
95 2.173882009
95.2 2.178669537
95.4 2.183435517
95.6 2.188240746
95.8 2.19303459
96 2.1978761
96.2 2.202785651
96.4 2.207692823
96.6 2.212680586
96.8 2.217656645
97 2.222623331
97.2 2.227662337
97.4 2.232686663
97.6 2.237681333
97.8 2.242686445
98 2.247653241
98.2 2.252598713
98.4 2.257474633
98.6 2.262346856
98.8 2.267232715
99 2.2721296
99.2 2.277008426
99.4 2.281941902
99.6 2.286875282
99.8 2.291784035
100 2.296702881
100.2 2.301666715
100.4 2.306618489
100.6 2.311571351
100.8 2.31657452
101 2.321562447
101.2 2.326529908
101.4 2.331509996
101.6 2.336553202
101.8 2.341635927
102 2.34665005
102.2 2.351632068
102.4 2.35667355
102.6 2.361704624
102.8 2.366728282
103 2.371710735
103.2 2.376712902
103.4 2.381662836
103.6 2.386595269
103.8 2.391510901
104 2.396419476
104.2 2.401327583
104.4 2.406203561
104.6 2.411087923
104.8 2.415975124
105 2.420873463
105.2 2.425696979
105.4 2.43050022
105.6 2.435337998
105.8 2.440258828
106 2.445187299
106.2 2.45004107
106.4 2.454864228
106.6 2.459702916
106.8 2.464608984
107 2.469444693
107.2 2.474264593
107.4 2.479134501
107.6 2.484027975
107.8 2.488912332
108 2.493761755
108.2 2.498581467
108.4 2.503464054
108.6 2.508471067
108.8 2.513447706
109 2.518408842
109.2 2.52339953
109.4 2.528430153
109.6 2.533367958
109.8 2.538207409
110 2.543003658
110.2 2.547809198
110.4 2.552610512
110.6 2.557392396
110.8 2.562203497
111 2.567080817
111.2 2.571886591
111.4 2.576556131
111.6 2.58112438
111.8 2.585737867
112 2.590435108
112.2 2.595117207
112.4 2.599765441
112.6 2.604349015
112.8 2.609002409
113 2.613651883
113.2 2.618345754
113.4 2.623141422
113.6 2.627837558
113.8 2.632530731
114 2.637296531
114.2 2.642071416
114.4 2.646858531
114.6 2.651615068
114.8 2.656354162
115 2.661220469
115.2 2.666103287
115.4 2.670958978
115.6 2.67583247
115.8 2.680747917
116 2.68577345
116.2 2.690799959
116.4 2.695844834
116.6 2.700977519
116.8 2.706018507
117 2.711035896
117.2 2.716072573
117.4 2.720972567
117.6 2.725959975
117.8 2.730989039
118 2.736047652
118.2 2.741186016
118.4 2.746315591
118.6 2.751546734
118.8 2.756833483
119 2.762127451
119.2 2.767336234
119.4 2.772584887
119.6 2.777878694
119.8 2.783085223
120 2.78834036
120.2 2.793688008
120.4 2.799008782
120.6 2.804216004
120.8 2.809413024
121 2.814511972
121.2 2.819626149
121.4 2.824832295
121.6 2.830020088
121.8 2.835184521
122 2.84036602
122.2 2.845585698
122.4 2.850839581
122.6 2.856116218
122.8 2.861413864
123 2.866645039
123.2 2.871858537
123.4 2.877066758
123.6 2.882163266
123.8 2.887299011
124 2.892437679
124.2 2.897636795
124.4 2.902879937
124.6 2.908150199
124.8 2.913371275
125 2.918569951
125.2 2.923721948
125.4 2.928884667
125.6 2.93405448
125.8 2.939232722
126 2.944356635
126.2 2.949424304
126.4 2.954604901
126.6 2.959746496
126.8 2.964745357
127 2.969731031
127.2 2.974863615
127.4 2.980074855
127.6 2.985278824
127.8 2.990532865
128 2.995733532
128.2 3.000833349
128.4 3.005846033
128.6 3.010954134
128.8 3.016003121
129 3.020883339
129.2 3.025748306
129.4 3.030704553
129.6 3.035688276
129.8 3.040624448
130 3.045650805
130.2 3.050740311
130.4 3.055821394
130.6 3.060877403
130.8 3.065887335
131 3.070865328
131.2 3.075907937
131.4 3.080923209
131.6 3.085988895
131.8 3.09105258
132 3.095991592
132.2 3.100866373
132.4 3.105729327
132.6 3.110694758
132.8 3.11567966
133 3.120605906
133.2 3.125470076
133.4 3.130374013
133.6 3.135266733
133.8 3.140219221
134 3.145332071
134.2 3.150408568
134.4 3.155527965
134.6 3.16079424
134.8 3.166069085
135 3.171309011
135.2 3.17648471
135.4 3.181694201
135.6 3.186979996
135.8 3.192238999
136 3.197586371
136.2 3.202844218
136.4 3.208045777
136.6 3.213116032
136.8 3.218109351
137 3.222976456
137.2 3.22771598
137.4 3.232332222
137.6 3.236905971
137.8 3.241556767
138 3.246219474
138.2 3.25080905
138.4 3.255546874
138.6 3.260250646
138.8 3.265012472
139 3.269713154
139.2 3.274438496
139.4 3.279144761
139.6 3.28396111
139.8 3.288784872
140 3.293581009
140.2 3.298242433
140.4 3.302827684
140.6 3.307512473
140.8 3.312181727
141 3.316868104
141.2 3.321476785
141.4 3.326051345
141.6 3.330664535
141.8 3.33530083
142 3.340061485
142.2 3.344740017
142.4 3.349384123
142.6 3.353936035
142.8 3.358479334
143 3.363038148
143.2 3.367601577
143.4 3.372123679
143.6 3.376679425
143.8 3.381083621
144 3.385556324
144.2 3.3899482
144.4 3.394167778
144.6 3.398281653
144.8 3.402531886
145 3.406763851
145.2 3.410800262
145.4 3.41495083
145.6 3.419164797
145.8 3.423320224
146 3.427510927
146.2 3.431736025
146.4 3.435968008
146.6 3.440127827
146.8 3.444317592
147 3.448629617
147.2 3.452982867
147.4 3.457347924
147.6 3.461585839
147.8 3.465866451
148 3.4701368
148.2 3.474362513
148.4 3.478572159
148.6 3.48275196
148.8 3.48689842
149 3.490914453
149.2 3.494739333
149.4 3.498671467
149.6 3.502686384
149.8 3.50671107
150 3.510710364
150.2 3.514604796
150.4 3.518528708
150.6 3.522662192
150.8 3.526849439
151 3.531052385
151.2 3.53523474
151.4 3.539207179
151.6 3.543024467
151.8 3.546804177
152 3.55071611
152.2 3.554638112
152.4 3.558663072
152.6 3.562750906
152.8 3.566905527
153 3.571113446
153.2 3.575085792
153.4 3.579092228
153.6 3.583216264
153.8 3.587334703
154 3.591550099
154.2 3.595841299
154.4 3.59997935
154.6 3.604064726
154.8 3.608184137
155 3.612186627
155.2 3.616144341
155.4 3.620031316
155.6 3.623998817
155.8 3.627809218
156 3.63164658
156.2 3.635421192
156.4 3.639281709
156.6 3.643184646
156.8 3.647235997
157 3.651361915
157.2 3.655540251
157.4 3.659802833
157.6 3.664103312
157.8 3.66846294
158 3.672857011
158.2 3.677343203
158.4 3.681812127
158.6 3.686227521
158.8 3.690699546
159 3.695235927
159.2 3.699632585
159.4 3.703812713
159.6 3.708002297
159.8 3.71218517
160 3.716543607
160.2 3.720980883
160.4 3.725291675
160.6 3.729254271
160.8 3.733002018
161 3.736710114
161.2 3.740628516
161.4 3.744483815
161.6 3.748426065
161.8 3.752618098
162 3.756688379
162.2 3.760610994
162.4 3.764593376
162.6 3.768624584
162.8 3.772682382
163 3.776760765
163.2 3.780785669
163.4 3.784826563
163.6 3.788873254
163.8 3.793023998
164 3.797214857
164.2 3.80139689
164.4 3.805729112
164.6 3.810116255
164.8 3.814749503
165 3.819387611
165.2 3.823967913
165.4 3.828465161
165.6 3.833125638
165.8 3.837827996
166 3.842477653
166.2 3.847225161
166.4 3.852057066
166.6 3.856868573
166.8 3.861762391
167 3.866716244
167.2 3.871337559
167.4 3.875809992
167.6 3.880400778
167.8 3.884825617
168 3.889365497
168.2 3.893912607
168.4 3.898541781
168.6 3.903204873
168.8 3.907940586
169 3.912840134
169.2 3.917582504
169.4 3.92217243
169.6 3.927011827
169.8 3.931765952
170 3.936537254
170.2 3.9414162
170.4 3.94633084
170.6 3.951300375
170.8 3.956276988
171 3.961114525
171.2 3.966018346
171.4 3.970984773
171.6 3.975934036
171.8 3.981088345
172 3.986401899
172.2 3.991547482
172.4 3.996540845
172.6 4.001852083
172.8 4.007117564
173 4.012282378
173.2 4.017408127
173.4 4.022532796
173.6 4.02793276
173.8 4.033347486
174 4.039171623
174.2 4.045178692
174.4 4.050627288
174.6 4.055887879
174.8 4.061157768
175 4.066622494
175.2 4.072050994
175.4 4.077511434
175.6 4.082735218
175.8 4.087822612
176 4.092889612
176.2 4.097962376
176.4 4.103343587
176.6 4.108723568
176.8 4.114252293
177 4.119820362
177.2 4.125184814
177.4 4.130256167
177.6 4.135328233
177.8 4.140554105
178 4.145599604
178.2 4.150281211
178.4 4.155086466
178.6 4.159930437
178.8 4.164681447
179 4.169342036
179.2 4.174020823
179.4 4.178323168
179.6 4.182576965
179.8 4.187038407
180 4.191470306
180.2 4.195878289
180.4 4.2001831
180.6 4.204801755
180.8 4.209733847
181 4.214296897
181.2 4.218914577
181.4 4.223581536
181.6 4.228253715
181.8 4.232875514
182 4.237265321
182.2 4.241923267
182.4 4.246583575
182.6 4.251105384
182.8 4.255648047
183 4.259927685
183.2 4.2637568
183.4 4.267799742
183.6 4.272013156
183.8 4.275904232
184 4.280443466
184.2 4.284734954
184.4 4.28894174
184.6 4.29360599
184.8 4.297470747
185 4.300404106
185.2 4.303946606
185.4 4.307160392
185.6 4.310411212
185.8 4.313942608
186 4.317723854
186.2 4.321229235
186.4 4.3238001
186.6 4.325971069
186.8 4.328385995
187 4.330694207
187.2 4.333237277
187.4 4.335838272
187.6 4.338604986
187.8 4.341312667
188 4.343362161
188.2 4.345418354
188.4 4.348012807
188.6 4.351305814
188.8 4.355102969
189 4.359313441
189.2 4.36404397
189.4 4.368909509
189.6 4.373015851
189.8 4.377328022
190 4.382336993
190.2 4.387134232
190.4 4.392067718
190.6 4.397133408
190.8 4.402719376
191 4.408218587
191.2 4.413905141
191.4 4.419904193
191.6 4.425872585
191.8 4.431697509
192 4.438346883
192.2 4.444237031
192.4 4.449688985
192.6 4.454067335
192.8 4.45894493
193 4.463126302
193.2 4.468044558
193.4 4.472445151
193.6 4.475772366
193.8 4.479708419
194 4.483857462
194.2 4.488183366
194.4 4.491599864
194.6 4.495173109
194.8 4.498875383
195 4.502439726
195.2 4.505442482
195.4 4.507767956
195.6 4.509441851
195.8 4.511137955
196 4.51299238
196.2 4.51510509
196.4 4.513210457
196.6 4.512505365
196.8 4.510676121
197 4.509500443
197.2 4.508649714
197.4 4.506690559
197.6 4.508458346
197.8 4.510229638
198 4.510067701
198.2 4.512326999
198.4 4.516613133
198.6 4.519206496
198.8 4.521860251
199 4.526113541
199.2 4.528623039
199.4 4.528416612
199.6 4.529521018
199.8 4.526061997
200 4.504169591
